Rank,Location,AQI Level,Followers
1,"Algiers, Algeria",182,36.8K followers
2,"Jakarta, Indonesia",176,1.6M followers
3,"Chiang Mai, Thailand",168,11.6M followers
4,"Karachi, Pakistan",166,66.5K followers
5,"Beijing, China",158,6.6M followers
6,"Hangzhou, China",157,301.9K followers
7,"Mumbai, India",155,1.5M followers
8,"Berlin, Germany",154,188.6K followers
9,"Hanoi, Vietnam",146,2.1M followers
10,"Tashkent, Uzbekistan",134,107.5K followers
11,"Krakow, Poland",132,300.6K followers
12,"Shanghai, China",132,2.1M followers
13,"Medan, Indonesia",129,1.3M followers
14,"Wroclaw, Poland",128,252.1K followers
15,"Prague, Czech Republic",127,104K followers
16,"Lahore, Pakistan",122,375.3K followers
17,"Zagreb, Croatia",117,13.5K followers
18,"Istanbul, Turkey",117,215.1K followers
19,"Mexico City, Mexico",115,334.6K followers
20,"Sofia, Bulgaria",114,107.8K followers
21,"Ulaanbaatar, Mongolia",112,50K followers
22,"Yangon, Myanmar",107,21.5K followers
23,"Tel Aviv-Yafo, Israel",107,78.1K followers
24,"Kolkata, India",105,1.4M followers
25,"Baghdad, Iraq",99,18.8K followers
26,"Delhi, India",99,2.7M followers
27,"Bogota, Colombia",97,78.4K followers
28,"Wuhan, China",94,309.1K followers
29,"Dubai, United Arab Emirates",93,353.1K followers
30,"Dhaka, Bangladesh",92,222K followers
31,"Kathmandu, Nepal",91,140.3K followers
32,"Cairo City, Egypt",91,23.4K followers
33,"Bishkek, Kyrgyzstan",90,36.2K followers
34,"Kampala, Uganda",88,9.2K followers
35,"Vienna, Austria",84,138.3K followers
36,"Phnom Penh, Cambodia",83,389.7K followers
37,"Manama, Bahrain",82,28.1K followers
38,"Bratislava, Slovakia",81,37.3K followers
39,"Guangzhou, China",80,1.5M followers
40,"Belgrade, Serbia",80,191.3K followers
41,"Jerusalem, Israel",78,58.6K followers
42,"Chongqing, China",77,164.5K followers
43,"Kuwait City, Kuwait",76,62.7K followers
44,"Warsaw, Poland",74,319K followers
45,"Ho Chi Minh City, Vietnam",74,2.2M followers
46,"Busan, South Korea",74,165K followers
47,"Kuala Lumpur, Malaysia",72,370.2K followers
48,"Chengdu, China",72,1.7M followers
49,"Doha, Qatar",70,97.3K followers
50,"Addis Ababa, Ethiopia",69,14.7K followers
51,"Kinshasa, Democratic Republic of the Congo",68,6.5K followers
52,"Osaka, Japan",66,56.6K followers
53,"Sarajevo, Bosnia Herzegovina",65,46.6K followers
54,"Kyoto, Japan",65,77.6K followers
55,"Batam, Indonesia",63,1.3M followers
56,"Pristina, Kosovo",63,12.1K followers
57,"Bucharest, Romania",62,60.5K followers
58,"London, United Kingdom",62,215.7K followers
59,"Budapest, Hungary",61,20.4K followers
60,"Incheon, South Korea",61,21K followers
61,"Kobe, Japan",61,27K followers
62,"Shenzhen, China",59,371.8K followers
63,"Tokyo, Japan",59,993.6K followers
64,"Bern, Switzerland",57,82.6K followers
65,"Nice, France",57,448.2K followers
66,"Santiago, Chile",57,92K followers
67,"Hong Kong, Hong Kong SAR",57,655.8K followers
68,"Melbourne, Australia",57,284.6K followers
69,"Skopje, North Macedonia",55,13K followers
70,"Canberra, Australia",55,269.7K followers
71,"Seoul, South Korea",55,6.1M followers
72,"Minneapolis, USA",53,14.3K followers
73,"Milano, Italy",52,106.7K followers
74,"Johannesburg, South Africa",51,61.5K followers
75,"Nairobi, Kenya",49,13K followers
76,"Rome, Italy",46,59.7K followers
77,"Detroit, USA",46,23.8K followers
78,"Riyadh, Saudi Arabia",45,82.2K followers
79,"Taipei, Taiwan",45,962.6K followers
80,"Moscow, Russia",45,744.1K followers
81,"Lisbon, Portugal",44,19.4K followers
82,"Astana, Kazakhstan",44,24K followers
83,"Lima, Peru",43,34K followers
84,"Sao Paulo, Brazil",42,78.6K followers
85,"Singapore, Singapore",41,843.6K followers
86,"Kaohsiung, Taiwan",41,675K followers
87,"Denver, USA",38,1.5M followers
88,"Bangkok, Thailand",37,5.3M followers
89,"Lyon, France",36,481.3K followers
90,"Madrid, Spain",35,320.2K followers
91,"New York City, USA",34,1.8M followers
92,"Birmingham, United Kingdom",33,280K followers
93,"Athens, Greece",33,22.7K followers
94,"Houston, USA",33,25.2K followers
95,"Stockholm, Sweden",31,32.2K followers
96,"Toronto, Canada",31,322.5K followers
97,"Los Angeles, USA",31,5.8M followers
98,"Kyiv, Ukraine",30,264.3K followers
99,"Dakar, Senegal",29,10.2K followers
100,"Amsterdam, Netherlands",28,230.1K followers
101,"Helsinki, Finland",27,71.9K followers
102,"Accra, Ghana",25,6K followers
103,"Kuching, Malaysia",24,48.5K followers
104,"Seattle, USA",24,288.3K followers
105,"Oslo, Norway",22,29.9K followers
106,"Portland, USA",21,119.8K followers
107,"Krasnoyarsk, Russia",19,93.9K followers
108,"Washington, D.C., USA",19,35.3K followers
109,"New York City, USA",19,1.8M followers
110,"Sydney, Australia",19,1.6M followers
111,"Chicago, USA",18,40.2K followers
112,"San Francisco, USA",18,567.6K followers
113,"Tehran, Iran",17,1M followers
114,"Kabul, Afghanistan",17,20.5K followers
115,"Toronto, Canada",15,322.5K followers
116,"Munich, Germany",14,331.5K followers
117,"Montreal, Canada",14,105.3K followers
118,"Vancouver BC, Canada",13,108K followers
119,"Auckland, New Zealand",5,63.2K followers
120,"Salt Lake City, USA",5,43K followers
121,"Paris, France",4,5.3M followers
