Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",228,370.9K followers
2,"Kolkata, India",181,1.4M followers
3,"Dhaka, Bangladesh",180,219.7K followers
4,"Chiang Mai, Thailand",175,11.6M followers
5,"Karachi, Pakistan",167,65K followers
6,"Delhi, India",167,2.7M followers
7,"Hanoi, Vietnam",165,2.1M followers
8,"Wuhan, China",162,299.4K followers
9,"Mumbai, India",161,1.5M followers
10,"Kathmandu, Nepal",156,136.7K followers
11,"Phnom Penh, Cambodia",156,384.7K followers
12,"Doha, Qatar",155,95.2K followers
13,"Kampala, Uganda",155,9K followers
14,"Medan, Indonesia",153,1.3M followers
15,"Hangzhou, China",153,286.5K followers
16,"Astana, Kazakhstan",151,22.3K followers
17,"Bishkek, Kyrgyzstan",151,34.3K followers
18,"Dubai, United Arab Emirates",138,341.6K followers
19,"Chongqing, China",134,158.9K followers
20,"Oslo, Norway",134,27.3K followers
21,"Yangon, Myanmar",128,19K followers
22,"Tashkent, Uzbekistan",126,96.5K followers
23,"Cairo City, Egypt",124,21.6K followers
24,"Chengdu, China",124,1.7M followers
25,"Shanghai, China",124,2M followers
26,"Incheon, South Korea",123,19.8K followers
27,"Seoul, South Korea",111,5.9M followers
28,"Kuwait City, Kuwait",108,61.8K followers
29,"Kabul, Afghanistan",104,19.4K followers
30,"Manama, Bahrain",102,27.4K followers
31,"Kaohsiung, Taiwan",98,668.8K followers
32,"Ulaanbaatar, Mongolia",95,48.8K followers
33,"Stockholm, Sweden",88,29.5K followers
34,"Istanbul, Turkey",88,211.3K followers
35,"Athens, Greece",85,20.8K followers
36,"Bangkok, Thailand",84,5.2M followers
37,"Baghdad, Iraq",82,18.2K followers
38,"Wroclaw, Poland",82,250.8K followers
39,"Johannesburg, South Africa",81,60.9K followers
40,"Birmingham, United Kingdom",81,279K followers
41,"Kyiv, Ukraine",80,258.7K followers
42,"London, United Kingdom",78,200K followers
43,"Krasnoyarsk, Russia",76,92.9K followers
44,"Bratislava, Slovakia",76,36.8K followers
45,"Dublin, Ireland",76,17.4K followers
46,"Tel Aviv-Yafo, Israel",75,76.5K followers
47,"Krakow, Poland",75,298.1K followers
48,"Riyadh, Saudi Arabia",74,80.5K followers
49,"Accra, Ghana",74,5.7K followers
50,"Bucharest, Romania",73,59.3K followers
51,"Batam, Indonesia",71,1.3M followers
52,"Hong Kong, Hong Kong SAR",71,641K followers
53,"Shenzhen, China",70,359.1K followers
54,"Berlin, Germany",70,183.2K followers
55,"Guangzhou, China",70,1.5M followers
56,"Algiers, Algeria",69,36.6K followers
57,"Paris, France",69,5M followers
58,"Zagreb, Croatia",69,12.7K followers
59,"Prague, Czech Republic",69,102.3K followers
60,"Sarajevo, Bosnia Herzegovina",69,44.7K followers
61,"Taipei, Taiwan",68,949.5K followers
62,"Rotterdam, Netherlands",66,118K followers
63,"Jerusalem, Israel",64,58.1K followers
64,"Brussels, Belgium",64,135.2K followers
65,"Bogota, Colombia",64,77.6K followers
66,"Mexico City, Mexico",64,331.8K followers
67,"Warsaw, Poland",64,315.8K followers
68,"Milano, Italy",64,100.9K followers
69,"Vienna, Austria",62,135.9K followers
70,"Skopje, North Macedonia",61,12.3K followers
71,"Kinshasa, Democratic Republic of the Congo",60,6.3K followers
72,"Busan, South Korea",60,149K followers
73,"Munich, Germany",59,327.1K followers
74,"Belgrade, Serbia",59,184.1K followers
75,"Pristina, Kosovo",57,11.4K followers
76,"Dakar, Senegal",55,10K followers
77,"Chicago, USA",55,37.8K followers
78,"Addis Ababa, Ethiopia",54,14.3K followers
79,"Amsterdam, Netherlands",54,227.1K followers
80,"Singapore, Singapore",53,828.6K followers
81,"Kuala Lumpur, Malaysia",50,362.7K followers
82,"Sao Paulo, Brazil",50,77.6K followers
83,"Tehran, Iran",42,1M followers
84,"Budapest, Hungary",41,19K followers
85,"Vancouver BC, Canada",38,102.1K followers
86,"Moscow, Russia",37,733.3K followers
87,"Rome, Italy",37,56.6K followers
88,"Ho Chi Minh City, Vietnam",37,2.2M followers
89,"Santiago, Chile",37,91.3K followers
90,"Nairobi, Kenya",35,12.4K followers
91,"Lisbon, Portugal",33,17.6K followers
92,"Osaka, Japan",33,51.1K followers
93,"Sofia, Bulgaria",33,106.6K followers
94,"Lima, Peru",33,33.6K followers
95,"Madrid, Spain",33,316.8K followers
96,"Minneapolis, USA",33,13.7K followers
97,"Kuching, Malaysia",32,48.2K followers
98,"Denver, USA",32,1.5M followers
99,"Washington, D.C., USA",31,32.8K followers
100,"Nice, France",30,446.3K followers
101,"Seattle, USA",30,282.1K followers
102,"Kyoto, Japan",29,75.1K followers
103,"Beijing, China",26,6.4M followers
104,"Helsinki, Finland",25,70.8K followers
105,"Tokyo, Japan",25,970.4K followers
106,"Bern, Switzerland",23,81.3K followers
107,"Portland, USA",23,114.7K followers
108,"Lyon, France",21,479.1K followers
109,"Kobe, Japan",21,26.6K followers
110,"Jakarta, Indonesia",21,1.6M followers
111,"Salt Lake City, USA",20,41.5K followers
112,"Detroit, USA",18,23.3K followers
113,"Toronto, Canada",17,316.7K followers
114,"Melbourne, Australia",16,275.5K followers
115,"Houston, USA",16,23.6K followers
116,"Los Angeles, USA",16,5.5M followers
117,"Sydney, Australia",15,1.6M followers
118,"Montreal, Canada",13,103K followers
119,"Canberra, Australia",13,267.7K followers
120,"New York City, USA",10,1.8M followers
121,"San Francisco, USA",10,558.1K followers
122,"Auckland, New Zealand",2,59.8K followers
