Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",183,2.1M followers
2,"Chiang Mai, Thailand",165,11.6M followers
3,"Mumbai, India",162,1.5M followers
4,"Kolkata, India",158,1.4M followers
5,"Lahore, Pakistan",156,370.9K followers
6,"Hangzhou, China",155,286.3K followers
7,"Dhaka, Bangladesh",155,219.7K followers
8,"Chongqing, China",151,158.9K followers
9,"Phnom Penh, Cambodia",145,384.6K followers
10,"Wuhan, China",139,299.3K followers
11,"Manama, Bahrain",114,27.4K followers
12,"Karachi, Pakistan",114,65K followers
13,"Ho Chi Minh City, Vietnam",108,2.2M followers
14,"Yangon, Myanmar",107,19K followers
15,"Shanghai, China",107,2M followers
16,"London, United Kingdom",107,199.8K followers
17,"Tehran, Iran",105,1M followers
18,"Doha, Qatar",102,95.1K followers
19,"Brussels, Belgium",102,135.2K followers
20,"Bogota, Colombia",102,77.6K followers
21,"Delhi, India",99,2.7M followers
22,"Bishkek, Kyrgyzstan",96,34.3K followers
23,"Chengdu, China",95,1.7M followers
24,"Tashkent, Uzbekistan",95,96.3K followers
25,"Kaohsiung, Taiwan",94,668.7K followers
26,"Rotterdam, Netherlands",93,118K followers
27,"Amsterdam, Netherlands",93,227.1K followers
28,"Istanbul, Turkey",92,211.2K followers
29,"Krakow, Poland",86,298.1K followers
30,"Dubai, United Arab Emirates",86,341.4K followers
31,"Birmingham, United Kingdom",82,278.9K followers
32,"Kuwait City, Kuwait",82,61.8K followers
33,"Seoul, South Korea",80,5.9M followers
34,"Bangkok, Thailand",80,5.2M followers
35,"Shenzhen, China",78,359K followers
36,"Hong Kong, Hong Kong SAR",78,640.8K followers
37,"Algiers, Algeria",77,36.6K followers
38,"Riyadh, Saudi Arabia",76,80.4K followers
39,"Kuala Lumpur, Malaysia",76,362.6K followers
40,"Bucharest, Romania",76,59.3K followers
41,"Baghdad, Iraq",75,18.2K followers
42,"Tel Aviv-Yafo, Israel",75,76.5K followers
43,"Berlin, Germany",75,183.1K followers
44,"Guangzhou, China",74,1.5M followers
45,"Incheon, South Korea",73,19.8K followers
46,"Accra, Ghana",72,5.7K followers
47,"Wroclaw, Poland",70,250.8K followers
48,"Kinshasa, Democratic Republic of the Congo",66,6.3K followers
49,"Milano, Italy",66,100.8K followers
50,"Prague, Czech Republic",66,102.3K followers
51,"Jerusalem, Israel",64,58.1K followers
52,"Batam, Indonesia",63,1.3M followers
53,"Zagreb, Croatia",63,12.7K followers
54,"Addis Ababa, Ethiopia",62,14.3K followers
55,"Medan, Indonesia",61,1.3M followers
56,"Mexico City, Mexico",61,331.7K followers
57,"Astana, Kazakhstan",61,22.3K followers
58,"Ulaanbaatar, Mongolia",61,48.8K followers
59,"Taipei, Taiwan",59,949.4K followers
60,"Cairo City, Egypt",58,21.6K followers
61,"Vienna, Austria",58,135.8K followers
62,"Sarajevo, Bosnia Herzegovina",56,44.7K followers
63,"Johannesburg, South Africa",55,60.9K followers
64,"Paris, France",55,5M followers
65,"Munich, Germany",55,327K followers
66,"Lima, Peru",55,33.6K followers
67,"Busan, South Korea",55,148.9K followers
68,"Jakarta, Indonesia",55,1.6M followers
69,"Santiago, Chile",53,91.3K followers
70,"Dakar, Senegal",50,10K followers
71,"Warsaw, Poland",50,315.8K followers
72,"Skopje, North Macedonia",48,12.3K followers
73,"Athens, Greece",48,20.8K followers
74,"Kyiv, Ukraine",47,258.7K followers
75,"Bratislava, Slovakia",45,36.7K followers
76,"Helsinki, Finland",44,70.8K followers
77,"Oslo, Norway",42,27.2K followers
78,"Belgrade, Serbia",42,184K followers
79,"Dublin, Ireland",39,17.4K followers
80,"Kampala, Uganda",38,9K followers
81,"Lisbon, Portugal",38,17.6K followers
82,"Stockholm, Sweden",37,29.4K followers
83,"Budapest, Hungary",37,19K followers
84,"Seattle, USA",37,282.1K followers
85,"Kuching, Malaysia",34,48.2K followers
86,"Singapore, Singapore",33,828.4K followers
87,"Beijing, China",33,6.4M followers
88,"Moscow, Russia",31,733.2K followers
89,"Houston, USA",31,23.6K followers
90,"Sydney, Australia",31,1.6M followers
91,"Rome, Italy",29,56.6K followers
92,"Osaka, Japan",29,51.1K followers
93,"Nairobi, Kenya",29,12.4K followers
94,"Kyoto, Japan",29,75.1K followers
95,"Melbourne, Australia",26,275.3K followers
96,"Kathmandu, Nepal",25,136.7K followers
97,"Canberra, Australia",25,267.7K followers
98,"Kobe, Japan",25,26.6K followers
99,"Tokyo, Japan",25,970.1K followers
100,"Madrid, Spain",24,316.7K followers
101,"Sofia, Bulgaria",23,106.6K followers
102,"Nice, France",21,446.3K followers
103,"Vancouver BC, Canada",21,102K followers
104,"Toronto, Canada",20,316.6K followers
105,"Minneapolis, USA",20,13.7K followers
106,"Bern, Switzerland",19,81.3K followers
107,"Washington, D.C., USA",18,32.8K followers
108,"Portland, USA",17,114.7K followers
109,"Sao Paulo, Brazil",14,77.6K followers
110,"Los Angeles, USA",14,5.5M followers
111,"Denver, USA",12,1.5M followers
112,"Detroit, USA",11,23.3K followers
113,"Krasnoyarsk, Russia",10,92.9K followers
114,"Montreal, Canada",10,102.9K followers
115,"Salt Lake City, USA",10,41.4K followers
116,"Lyon, France",9,479K followers
117,"New York City, USA",9,1.8M followers
118,"Kabul, Afghanistan",8,19.4K followers
119,"Pristina, Kosovo",8,11.4K followers
120,"Chicago, USA",8,37.8K followers
121,"Auckland, New Zealand",5,59.8K followers
122,"San Francisco, USA",5,558K followers
