Rank,Location,AQI Level,Followers
1,"Kolkata, India",188,1.4M followers
2,"Hanoi, Vietnam",152,2.1M followers
3,"Kathmandu, Nepal",146,136K followers
4,"Wuhan, China",146,297.7K followers
5,"Lahore, Pakistan",138,370K followers
6,"Dhaka, Bangladesh",132,219.2K followers
7,"Bishkek, Kyrgyzstan",129,33.8K followers
8,"Wroclaw, Poland",127,250.6K followers
9,"Tehran, Iran",124,1M followers
10,"Shanghai, China",119,2M followers
11,"Chiang Mai, Thailand",119,11.5M followers
12,"Cairo City, Egypt",114,21.3K followers
13,"Moscow, Russia",110,731.1K followers
14,"Krakow, Poland",107,297.5K followers
15,"Chongqing, China",107,157.8K followers
16,"Chengdu, China",107,1.7M followers
17,"Bratislava, Slovakia",95,36.7K followers
18,"Phnom Penh, Cambodia",94,383.9K followers
19,"Berlin, Germany",92,181.9K followers
20,"Ulaanbaatar, Mongolia",89,48.6K followers
21,"Vienna, Austria",88,135.3K followers
22,"Beijing, China",88,6.3M followers
23,"Hangzhou, China",87,283.2K followers
24,"Bogota, Colombia",87,77.3K followers
25,"Kyiv, Ukraine",87,257.8K followers
26,"Tel Aviv-Yafo, Israel",86,76.2K followers
27,"Kaohsiung, Taiwan",86,667.6K followers
28,"Tashkent, Uzbekistan",83,94.5K followers
29,"Yangon, Myanmar",82,18.6K followers
30,"Istanbul, Turkey",82,210.5K followers
31,"Bangkok, Thailand",80,5.2M followers
32,"Accra, Ghana",78,5.7K followers
33,"Baghdad, Iraq",77,18.1K followers
34,"Delhi, India",76,2.7M followers
35,"Kinshasa, Democratic Republic of the Congo",74,6.3K followers
36,"Kuala Lumpur, Malaysia",74,361.3K followers
37,"Ho Chi Minh City, Vietnam",74,2.2M followers
38,"Nicosia, Cyprus",68,4K followers
39,"Astana, Kazakhstan",68,21.9K followers
40,"Warsaw, Poland",68,315.2K followers
41,"Zagreb, Croatia",68,12.6K followers
42,"Sarajevo, Bosnia Herzegovina",67,44.3K followers
43,"Prague, Czech Republic",65,101.9K followers
44,"Mexico City, Mexico",64,331.1K followers
45,"Dubai, United Arab Emirates",64,339.2K followers
46,"Jerusalem, Israel",63,58K followers
47,"Budapest, Hungary",62,18.7K followers
48,"Johannesburg, South Africa",60,60.7K followers
49,"Shenyang, China",60,161.1K followers
50,"Sofia, Bulgaria",60,106.4K followers
51,"Karachi, Pakistan",59,64.7K followers
52,"Shenzhen, China",59,356.7K followers
53,"Guangzhou, China",59,1.5M followers
54,"Bucharest, Romania",58,59.1K followers
55,"Addis Ababa, Ethiopia",57,14.3K followers
56,"Hong Kong, Hong Kong SAR",57,638K followers
57,"Houston, USA",56,23.3K followers
58,"Mumbai, India",55,1.5M followers
59,"Kuwait City, Kuwait",55,61.7K followers
60,"Skopje, North Macedonia",54,12.2K followers
61,"Minneapolis, USA",54,13.6K followers
62,"Munich, Germany",52,326.4K followers
63,"Lima, Peru",52,33.5K followers
64,"Krasnoyarsk, Russia",51,92.7K followers
65,"Chicago, USA",51,37.3K followers
66,"Seoul, South Korea",50,5.8M followers
67,"Pristina, Kosovo",49,11.2K followers
68,"Athens, Greece",48,20.5K followers
69,"Riyadh, Saudi Arabia",45,80.1K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Doha, Qatar",43,94.7K followers
72,"Algiers, Algeria",41,36.6K followers
73,"Taipei, Taiwan",41,947.1K followers
74,"Santiago, Chile",41,91.2K followers
75,"Busan, South Korea",41,146.1K followers
76,"Montreal, Canada",39,102.5K followers
77,"Nairobi, Kenya",39,12.3K followers
78,"Amsterdam, Netherlands",33,226.5K followers
79,"Kobe, Japan",33,26.5K followers
80,"Bern, Switzerland",31,81.1K followers
81,"Rotterdam, Netherlands",31,117.9K followers
82,"Singapore, Singapore",31,825.5K followers
83,"Detroit, USA",31,23.2K followers
84,"Lisbon, Portugal",30,17.3K followers
85,"Madrid, Spain",30,316.2K followers
86,"Washington, D.C., USA",30,32.4K followers
87,"London, United Kingdom",29,196.9K followers
88,"Kuching, Malaysia",28,48.1K followers
89,"Brussels, Belgium",27,134.8K followers
90,"Birmingham, United Kingdom",27,278.7K followers
91,"Milano, Italy",27,99.5K followers
92,"Kampala, Uganda",26,8.9K followers
93,"Paris, France",26,5M followers
94,"Rome, Italy",26,56K followers
95,"Osaka, Japan",25,50.1K followers
96,"Kyoto, Japan",25,74.7K followers
97,"Belgrade, Serbia",25,182.9K followers
98,"Los Angeles, USA",24,5.5M followers
99,"Nice, France",21,445.9K followers
100,"Helsinki, Finland",21,70.5K followers
101,"Nice, France",21,445.9K followers
102,"Tokyo, Japan",21,966.1K followers
103,"Salt Lake City, USA",21,40.8K followers
104,"Denver, USA",18,1.5M followers
105,"Seattle, USA",18,280.9K followers
106,"Oslo, Norway",17,26.7K followers
107,"Sao Paulo, Brazil",17,77.5K followers
108,"Canberra, Australia",17,267.3K followers
109,"Melbourne, Australia",16,273.7K followers
110,"New York City, USA",15,1.8M followers
111,"Toronto, Canada",14,315.4K followers
112,"Kabul, Afghanistan",12,19.1K followers
113,"Nagoya, Japan",12,8K followers
114,"Sydney, Australia",10,1.6M followers
115,"Vancouver BC, Canada",8,100.8K followers
116,"San Francisco, USA",4,556.1K followers
117,"Portland, USA",2,113.7K followers
