Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",157,143.7K followers
2,"Yangon, Myanmar",157,22.8K followers
3,"Dhaka, Bangladesh",157,223.5K followers
4,"Kolkata, India",156,1.4M followers
5,"Jakarta, Indonesia",154,1.6M followers
6,"Hanoi, Vietnam",146,2.1M followers
7,"Chiang Mai, Thailand",141,11.7M followers
8,"Seoul, South Korea",137,6.3M followers
9,"Dakar, Senegal",132,10.6K followers
10,"Addis Ababa, Ethiopia",124,14.9K followers
11,"Delhi, India",117,2.7M followers
12,"Mumbai, India",102,1.5M followers
13,"Karachi, Pakistan",101,67.3K followers
14,"Beijing, China",99,6.8M followers
15,"Lahore, Pakistan",95,378.6K followers
16,"Wuhan, China",93,314.5K followers
17,"Busan, South Korea",84,173.9K followers
18,"Accra, Ghana",82,6.2K followers
19,"Riyadh, Saudi Arabia",76,83.2K followers
20,"Baghdad, Iraq",76,19.2K followers
21,"Chengdu, China",76,1.7M followers
22,"Tel Aviv-Yafo, Israel",74,79.2K followers
23,"Bogota, Colombia",73,79.1K followers
24,"Algiers, Algeria",72,36.9K followers
25,"Cairo City, Egypt",72,24.4K followers
26,"Taipei, Taiwan",72,970.7K followers
27,"Istanbul, Turkey",71,217.6K followers
28,"Kaohsiung, Taiwan",70,679.3K followers
29,"Lima, Peru",69,34.3K followers
30,"Jerusalem, Israel",68,59K followers
31,"Kampala, Uganda",66,9.3K followers
32,"Phnom Penh, Cambodia",65,393.1K followers
33,"Doha, Qatar",65,98.7K followers
34,"Santiago, Chile",65,92.7K followers
35,"Ulaanbaatar, Mongolia",65,50.8K followers
36,"Incheon, South Korea",65,21.7K followers
37,"Guangzhou, China",63,1.5M followers
38,"Tashkent, Uzbekistan",63,111.5K followers
39,"Bangkok, Thailand",63,5.3M followers
40,"Tehran, Iran",61,1M followers
41,"Johannesburg, South Africa",61,61.8K followers
42,"Hangzhou, China",59,311.6K followers
43,"Bishkek, Kyrgyzstan",59,37.2K followers
44,"Sofia, Bulgaria",57,108.8K followers
45,"Kuwait City, Kuwait",56,63.1K followers
46,"Shenzhen, China",55,378.4K followers
47,"Bucharest, Romania",55,61.4K followers
48,"Shanghai, China",55,2.1M followers
49,"Hong Kong, Hong Kong SAR",55,664.2K followers
50,"Kuala Lumpur, Malaysia",54,375.1K followers
51,"Kinshasa, Democratic Republic of the Congo",53,6.5K followers
52,"Manama, Bahrain",52,28.5K followers
53,"Astana, Kazakhstan",52,25K followers
54,"Sydney, Australia",50,1.6M followers
55,"Nice, France",44,450.6K followers
56,"Skopje, North Macedonia",44,13.4K followers
57,"Sarajevo, Bosnia Herzegovina",44,47.9K followers
58,"Mexico City, Mexico",43,337.2K followers
59,"Houston, USA",42,26.3K followers
60,"Sao Paulo, Brazil",41,79.4K followers
61,"Krasnoyarsk, Russia",39,94.7K followers
62,"Osaka, Japan",37,59.7K followers
63,"Chongqing, China",37,167.1K followers
64,"Madrid, Spain",37,324.1K followers
65,"Canberra, Australia",37,270.8K followers
66,"Chicago, USA",36,41.8K followers
67,"Kuching, Malaysia",35,48.7K followers
68,"Amsterdam, Netherlands",35,232.5K followers
69,"Rotterdam, Netherlands",34,119.9K followers
70,"Krakow, Poland",34,302.7K followers
71,"Los Angeles, USA",34,5.9M followers
72,"Kabul, Afghanistan",33,21.4K followers
73,"Birmingham, United Kingdom",33,281.4K followers
74,"Wroclaw, Poland",33,252.8K followers
75,"Paris, France",33,5.4M followers
76,"Lisbon, Portugal",32,20.4K followers
77,"London, United Kingdom",32,225.7K followers
78,"Bern, Switzerland",31,83.7K followers
79,"Brussels, Belgium",30,138.4K followers
80,"Athens, Greece",30,23.8K followers
81,"Nairobi, Kenya",30,13.3K followers
82,"Pristina, Kosovo",29,12.5K followers
83,"Singapore, Singapore",29,852.4K followers
84,"Ho Chi Minh City, Vietnam",29,2.2M followers
85,"Toronto, Canada",29,327K followers
86,"Kyoto, Japan",29,78.9K followers
87,"Berlin, Germany",28,191.8K followers
88,"Moscow, Russia",27,761K followers
89,"Prague, Czech Republic",27,105.1K followers
90,"Budapest, Hungary",27,21.4K followers
91,"Kyiv, Ukraine",26,270.2K followers
92,"Washington, D.C., USA",26,36.9K followers
93,"Tokyo, Japan",25,1M followers
94,"Lyon, France",24,484K followers
95,"San Francisco, USA",23,573.9K followers
96,"Detroit, USA",22,24.1K followers
97,"Dubai, United Arab Emirates",22,360.5K followers
98,"New York City, USA",22,1.8M followers
99,"Stockholm, Sweden",21,33.7K followers
100,"Rome, Italy",21,61.7K followers
101,"Rome, Italy",21,61.7K followers
102,"Bratislava, Slovakia",21,37.7K followers
103,"Warsaw, Poland",21,321.5K followers
104,"Toronto, Canada",21,327K followers
105,"Kobe, Japan",21,27.3K followers
106,"Vienna, Austria",20,140.2K followers
107,"Salt Lake City, USA",19,44.2K followers
108,"Zagreb, Croatia",18,14.2K followers
109,"Denver, USA",18,1.5M followers
110,"Belgrade, Serbia",18,196.1K followers
111,"Helsinki, Finland",15,72.8K followers
112,"Melbourne, Australia",14,289.5K followers
113,"Dublin, Ireland",13,19.9K followers
114,"Oslo, Norway",12,31.4K followers
115,"Montreal, Canada",12,107K followers
116,"Portland, USA",12,123K followers
117,"Seattle, USA",11,292.2K followers
118,"Vancouver BC, Canada",10,111.7K followers
119,"Minneapolis, USA",9,14.8K followers
120,"Auckland, New Zealand",4,65.4K followers
121,"Munich, Germany",4,335.8K followers
122,"Milano, Italy",4,110.5K followers
