Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",196,219.1K followers
2,"Tashkent, Uzbekistan",188,93.6K followers
3,"Bishkek, Kyrgyzstan",182,33.7K followers
4,"Lahore, Pakistan",175,369.8K followers
5,"Kolkata, India",167,1.4M followers
6,"Karachi, Pakistan",157,64.6K followers
7,"Chongqing, China",157,157.4K followers
8,"Delhi, India",157,2.7M followers
9,"Kathmandu, Nepal",154,135.7K followers
10,"Wuhan, China",153,297.2K followers
11,"Mumbai, India",151,1.5M followers
12,"Phnom Penh, Cambodia",146,383.7K followers
13,"Jakarta, Indonesia",143,1.6M followers
14,"Yangon, Myanmar",126,18.5K followers
15,"Ulaanbaatar, Mongolia",112,48.5K followers
16,"Astana, Kazakhstan",110,21.8K followers
17,"Zagreb, Croatia",110,12.5K followers
18,"Chiang Mai, Thailand",109,11.5M followers
19,"Tehran, Iran",102,1M followers
20,"Kaohsiung, Taiwan",102,667.3K followers
21,"Chengdu, China",98,1.7M followers
22,"Mexico City, Mexico",96,330.9K followers
23,"Bratislava, Slovakia",96,36.7K followers
24,"Krakow, Poland",93,297.2K followers
25,"Bogota, Colombia",91,77.2K followers
26,"Wroclaw, Poland",88,250.4K followers
27,"Johannesburg, South Africa",86,60.7K followers
28,"Prague, Czech Republic",84,101.8K followers
29,"Shanghai, China",84,2M followers
30,"Kuala Lumpur, Malaysia",82,361K followers
31,"Seoul, South Korea",82,5.8M followers
32,"Accra, Ghana",76,5.7K followers
33,"Istanbul, Turkey",76,210.2K followers
34,"Tel Aviv-Yafo, Israel",75,76.1K followers
35,"Munich, Germany",74,326.1K followers
36,"Jerusalem, Israel",73,58K followers
37,"Belgrade, Serbia",72,182.6K followers
38,"Bern, Switzerland",69,81.1K followers
39,"Skopje, North Macedonia",67,12.1K followers
40,"Poznan, Poland",66,8.4K followers
41,"Lima, Peru",66,33.5K followers
42,"Budapest, Hungary",65,18.6K followers
43,"Sofia, Bulgaria",63,106.4K followers
44,"Berlin, Germany",63,181.5K followers
45,"Vienna, Austria",63,135.2K followers
46,"Kampala, Uganda",62,8.9K followers
47,"Sarajevo, Bosnia Herzegovina",62,44.2K followers
48,"Ho Chi Minh City, Vietnam",61,2.2M followers
49,"Warsaw, Poland",60,315K followers
50,"Dubai, United Arab Emirates",60,338.5K followers
51,"Doha, Qatar",55,94.6K followers
52,"Kuwait City, Kuwait",55,61.6K followers
53,"Moscow, Russia",55,730.4K followers
54,"Hanoi, Vietnam",53,2.1M followers
55,"Bangkok, Thailand",53,5.2M followers
56,"Krasnoyarsk, Russia",47,92.6K followers
57,"Baghdad, Iraq",45,18K followers
58,"Lyon, France",45,478.5K followers
59,"Shenyang, China",45,160.6K followers
60,"Pristina, Kosovo",45,11.2K followers
61,"Milano, Italy",41,99.1K followers
62,"Shenzhen, China",41,356K followers
63,"Kyiv, Ukraine",41,256.6K followers
64,"Birmingham, United Kingdom",39,278.7K followers
65,"Riyadh, Saudi Arabia",37,80K followers
66,"Tokyo, Japan",37,965.2K followers
67,"Los Angeles, USA",36,5.5M followers
68,"Hangzhou, China",35,282.1K followers
69,"Santiago, Chile",35,91.2K followers
70,"Kabul, Afghanistan",33,19K followers
71,"Sao Paulo, Brazil",33,77.4K followers
72,"Beijing, China",32,6.3M followers
73,"Nice, France",31,445.8K followers
74,"Sydney, Australia",31,1.6M followers
75,"Kuching, Malaysia",30,48.1K followers
76,"Madrid, Spain",30,316K followers
77,"Algiers, Algeria",29,36.6K followers
78,"Brussels, Belgium",29,134.7K followers
79,"Singapore, Singapore",29,824.7K followers
80,"Washington, D.C., USA",29,32.2K followers
81,"Busan, South Korea",29,145.7K followers
82,"Nairobi, Kenya",28,12.3K followers
83,"Seattle, USA",26,280.5K followers
84,"Helsinki, Finland",25,70.5K followers
85,"Taipei, Taiwan",25,946.6K followers
86,"Hong Kong, Hong Kong SAR",25,637.4K followers
87,"Rotterdam, Netherlands",24,117.8K followers
88,"Amsterdam, Netherlands",24,226.4K followers
89,"Toronto, Canada",24,315.1K followers
90,"Paris, France",22,5M followers
91,"Chicago, USA",22,37.1K followers
92,"Oslo, Norway",21,26.5K followers
93,"London, United Kingdom",20,196.1K followers
94,"Houston, USA",19,23.2K followers
95,"Montreal, Canada",17,102.4K followers
96,"Detroit, USA",17,23.1K followers
97,"Denver, USA",17,1.5M followers
98,"Canberra, Australia",17,267.2K followers
99,"Nagoya, Japan",17,7.9K followers
100,"Minneapolis, USA",16,13.5K followers
101,"New York City, USA",16,1.8M followers
102,"Rome, Italy",14,55.8K followers
103,"Osaka, Japan",12,49.9K followers
104,"Guangzhou, China",12,1.5M followers
105,"Salt Lake City, USA",12,40.7K followers
106,"Kyoto, Japan",10,74.6K followers
107,"Melbourne, Australia",8,273.3K followers
108,"Kobe, Japan",8,26.5K followers
109,"Vancouver BC, Canada",6,100.5K followers
110,"Portland, USA",2,113.3K followers
111,"San Francisco, USA",1,555.4K followers
