Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",205,219.1K followers
2,"Tashkent, Uzbekistan",193,93.7K followers
3,"Lahore, Pakistan",184,369.8K followers
4,"Bishkek, Kyrgyzstan",177,33.7K followers
5,"Delhi, India",164,2.7M followers
6,"Mumbai, India",162,1.5M followers
7,"Karachi, Pakistan",159,64.6K followers
8,"Kolkata, India",155,1.4M followers
9,"Chongqing, China",155,157.4K followers
10,"Ulaanbaatar, Mongolia",153,48.5K followers
11,"Kathmandu, Nepal",152,135.8K followers
12,"Wuhan, China",152,297.2K followers
13,"Kaohsiung, Taiwan",138,667.3K followers
14,"Jakarta, Indonesia",137,1.6M followers
15,"Phnom Penh, Cambodia",123,383.7K followers
16,"Yangon, Myanmar",118,18.5K followers
17,"Astana, Kazakhstan",113,21.8K followers
18,"Zagreb, Croatia",107,12.5K followers
19,"Chengdu, China",107,1.7M followers
20,"Mexico City, Mexico",105,330.9K followers
21,"Chiang Mai, Thailand",105,11.5M followers
22,"Krakow, Poland",94,297.2K followers
23,"Wroclaw, Poland",92,250.4K followers
24,"Tehran, Iran",88,1M followers
25,"Johannesburg, South Africa",88,60.7K followers
26,"Bratislava, Slovakia",86,36.7K followers
27,"Accra, Ghana",86,5.7K followers
28,"Bogota, Colombia",86,77.3K followers
29,"Prague, Czech Republic",84,101.8K followers
30,"Shanghai, China",84,2M followers
31,"Kuala Lumpur, Malaysia",80,361K followers
32,"Munich, Germany",75,326.2K followers
33,"Skopje, North Macedonia",75,12.1K followers
34,"Istanbul, Turkey",74,210.2K followers
35,"Belgrade, Serbia",73,182.6K followers
36,"Seoul, South Korea",70,5.8M followers
37,"Bern, Switzerland",69,81.1K followers
38,"Jerusalem, Israel",68,58K followers
39,"Tel Aviv-Yafo, Israel",68,76.1K followers
40,"Poznan, Poland",66,8.4K followers
41,"Baghdad, Iraq",65,18K followers
42,"Kampala, Uganda",65,8.9K followers
43,"Sofia, Bulgaria",64,106.3K followers
44,"Shenzhen, China",64,356K followers
45,"Lima, Peru",64,33.5K followers
46,"Budapest, Hungary",63,18.6K followers
47,"Vienna, Austria",63,135.2K followers
48,"Dubai, United Arab Emirates",63,338.5K followers
49,"Berlin, Germany",62,181.5K followers
50,"Ho Chi Minh City, Vietnam",61,2.2M followers
51,"Sarajevo, Bosnia Herzegovina",60,44.2K followers
52,"Warsaw, Poland",59,315K followers
53,"Kuwait City, Kuwait",57,61.6K followers
54,"Kyiv, Ukraine",57,256.6K followers
55,"Doha, Qatar",56,94.6K followers
56,"Lyon, France",54,478.5K followers
57,"Bangkok, Thailand",53,5.2M followers
58,"Moscow, Russia",52,730.4K followers
59,"Busan, South Korea",52,145.7K followers
60,"Pristina, Kosovo",51,11.2K followers
61,"Shenyang, China",50,160.6K followers
62,"Krasnoyarsk, Russia",46,92.6K followers
63,"Hanoi, Vietnam",43,2.1M followers
64,"Los Angeles, USA",42,5.5M followers
65,"Kabul, Afghanistan",41,19K followers
66,"Milano, Italy",41,99.1K followers
67,"Santiago, Chile",41,91.2K followers
68,"Tokyo, Japan",37,965.2K followers
69,"Birmingham, United Kingdom",35,278.7K followers
70,"Hangzhou, China",33,282.1K followers
71,"Nairobi, Kenya",33,12.3K followers
72,"Singapore, Singapore",31,824.7K followers
73,"Washington, D.C., USA",31,32.2K followers
74,"Beijing, China",31,6.3M followers
75,"Nice, France",30,445.8K followers
76,"Madrid, Spain",30,316K followers
77,"Kuching, Malaysia",29,48.1K followers
78,"Sydney, Australia",29,1.6M followers
79,"Seattle, USA",28,280.5K followers
80,"Helsinki, Finland",27,70.5K followers
81,"Sao Paulo, Brazil",25,77.4K followers
82,"Paris, France",23,5M followers
83,"Brussels, Belgium",23,134.7K followers
84,"Toronto, Canada",23,315.1K followers
85,"Amsterdam, Netherlands",21,226.4K followers
86,"Taipei, Taiwan",21,946.6K followers
87,"Denver, USA",20,1.5M followers
88,"London, United Kingdom",20,196.1K followers
89,"Rotterdam, Netherlands",19,117.8K followers
90,"Detroit, USA",18,23.1K followers
91,"Canberra, Australia",18,267.2K followers
92,"Algiers, Algeria",17,36.6K followers
93,"Montreal, Canada",17,102.4K followers
94,"Nagoya, Japan",17,7.9K followers
95,"Houston, USA",17,23.2K followers
96,"Chicago, USA",17,37.2K followers
97,"Minneapolis, USA",17,13.5K followers
98,"New York City, USA",17,1.8M followers
99,"Salt Lake City, USA",15,40.7K followers
100,"Rome, Italy",14,55.9K followers
101,"Hong Kong, Hong Kong SAR",14,637.4K followers
102,"Riyadh, Saudi Arabia",12,80K followers
103,"Osaka, Japan",12,50K followers
104,"Guangzhou, China",12,1.5M followers
105,"Oslo, Norway",11,26.5K followers
106,"Kyoto, Japan",8,74.6K followers
107,"Melbourne, Australia",8,273.4K followers
108,"Kobe, Japan",8,26.5K followers
109,"Vancouver BC, Canada",7,100.5K followers
110,"Portland, USA",2,113.4K followers
111,"San Francisco, USA",1,555.4K followers
