Rank,Location,AQI Level,Followers
1,"Delhi, India",194,2.7M followers
2,"Shenyang, China",177,159.2K followers
3,"Mumbai, India",176,1.5M followers
4,"Yangon, Myanmar",165,18.2K followers
5,"Karachi, Pakistan",160,64.4K followers
6,"Dubai, United Arab Emirates",157,336.8K followers
7,"Kathmandu, Nepal",156,135.2K followers
8,"Lahore, Pakistan",154,369.2K followers
9,"Tashkent, Uzbekistan",154,91.4K followers
10,"Wuhan, China",146,295.5K followers
11,"Shanghai, China",146,2M followers
12,"Ho Chi Minh City, Vietnam",144,2.2M followers
13,"Dhaka, Bangladesh",139,218.7K followers
14,"Kolkata, India",138,1.4M followers
15,"Ulaanbaatar, Mongolia",132,48.3K followers
16,"Kabul, Afghanistan",131,18.8K followers
17,"Bishkek, Kyrgyzstan",129,33.2K followers
18,"Krakow, Poland",128,296.6K followers
19,"Accra, Ghana",124,5.6K followers
20,"Hangzhou, China",116,279.7K followers
21,"Riyadh, Saudi Arabia",112,79.7K followers
22,"Tel Aviv-Yafo, Israel",112,75.8K followers
23,"Johannesburg, South Africa",105,60.6K followers
24,"Chengdu, China",102,1.7M followers
25,"Warsaw, Poland",98,314.4K followers
26,"Kaohsiung, Taiwan",97,666.5K followers
27,"Krasnoyarsk, Russia",92,92.4K followers
28,"Phnom Penh, Cambodia",88,383.1K followers
29,"Chiang Mai, Thailand",87,11.5M followers
30,"Jerusalem, Israel",84,57.9K followers
31,"Istanbul, Turkey",84,209.6K followers
32,"Wroclaw, Poland",80,250.1K followers
33,"Astana, Kazakhstan",80,21.5K followers
34,"Sao Paulo, Brazil",78,77.3K followers
35,"Doha, Qatar",77,94.3K followers
36,"Chongqing, China",76,156.6K followers
37,"Baghdad, Iraq",74,17.9K followers
38,"London, United Kingdom",71,193.8K followers
39,"Skopje, North Macedonia",69,12K followers
40,"Bogota, Colombia",66,77.1K followers
41,"Mexico City, Mexico",60,330.3K followers
42,"Beijing, China",60,6.2M followers
43,"Jakarta, Indonesia",60,1.6M followers
44,"Kuwait City, Kuwait",59,61.5K followers
45,"Hong Kong, Hong Kong SAR",59,635.1K followers
46,"Nairobi, Kenya",57,12.2K followers
47,"Kampala, Uganda",54,8.9K followers
48,"Sarajevo, Bosnia Herzegovina",54,43.9K followers
49,"Belgrade, Serbia",54,181.6K followers
50,"Tehran, Iran",52,1M followers
51,"Poznan, Poland",52,8.2K followers
52,"Zagreb, Croatia",52,12.4K followers
53,"Bratislava, Slovakia",50,36.6K followers
54,"Prague, Czech Republic",50,101.6K followers
55,"Minneapolis, USA",45,13.4K followers
56,"Kuching, Malaysia",42,48K followers
57,"Bangkok, Thailand",41,5.2M followers
58,"Kuala Lumpur, Malaysia",37,360.1K followers
59,"Lima, Peru",35,33.4K followers
60,"Nice, France",32,445.5K followers
61,"Santiago, Chile",32,91K followers
62,"Singapore, Singapore",31,822.5K followers
63,"Washington, D.C., USA",31,31.9K followers
64,"Budapest, Hungary",30,18.4K followers
65,"Moscow, Russia",29,728.7K followers
66,"Shenzhen, China",29,354.1K followers
67,"Berlin, Germany",29,180.8K followers
68,"Sofia, Bulgaria",29,106.2K followers
69,"Guangzhou, China",29,1.5M followers
70,"Nagoya, Japan",29,7.9K followers
71,"Busan, South Korea",29,144.3K followers
72,"Chicago, USA",29,36.8K followers
73,"Seoul, South Korea",29,5.8M followers
74,"Tokyo, Japan",29,962K followers
75,"Milano, Italy",28,97.1K followers
76,"Brussels, Belgium",27,134.5K followers
77,"Munich, Germany",27,325.6K followers
78,"Hanoi, Vietnam",27,2.1M followers
79,"Seattle, USA",27,279.5K followers
80,"Osaka, Japan",25,49.3K followers
81,"Kyoto, Japan",25,74.3K followers
82,"Melbourne, Australia",25,271.9K followers
83,"Rotterdam, Netherlands",24,117.7K followers
84,"Amsterdam, Netherlands",24,226K followers
85,"Paris, France",24,4.9M followers
86,"Oslo, Norway",24,26.1K followers
87,"Kyiv, Ukraine",24,255.9K followers
88,"Pristina, Kosovo",23,11K followers
89,"Vienna, Austria",23,134.9K followers
90,"Detroit, USA",23,23.1K followers
91,"Denver, USA",23,1.5M followers
92,"Houston, USA",23,22.8K followers
93,"Salt Lake City, USA",22,40.4K followers
94,"Algiers, Algeria",21,36.6K followers
95,"Taipei, Taiwan",21,944.9K followers
96,"Rome, Italy",21,55.2K followers
97,"Madrid, Spain",21,315.6K followers
98,"Lyon, France",20,478.2K followers
99,"San Francisco, USA",20,553.7K followers
100,"Helsinki, Finland",19,70.3K followers
101,"Toronto, Canada",19,314.3K followers
102,"Canberra, Australia",19,266.8K followers
103,"Los Angeles, USA",19,5.5M followers
104,"Montreal, Canada",18,102.1K followers
105,"Kobe, Japan",17,26.5K followers
106,"Sydney, Australia",16,1.6M followers
107,"Bern, Switzerland",10,80.9K followers
108,"Portland, USA",9,112.5K followers
109,"Vancouver BC, Canada",8,99.6K followers
110,"New York City, USA",8,1.8M followers
