Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",189,2.1M followers
2,"Tehran, Iran",160,1M followers
3,"Dhaka, Bangladesh",156,219.4K followers
4,"Kolkata, India",149,1.4M followers
5,"Chengdu, China",146,1.7M followers
6,"Krakow, Poland",141,297.8K followers
7,"Ulaanbaatar, Mongolia",123,48.7K followers
8,"Hangzhou, China",122,284.6K followers
9,"Chongqing, China",119,158.2K followers
10,"Phnom Penh, Cambodia",118,384.1K followers
11,"Baghdad, Iraq",117,18.1K followers
12,"Tashkent, Uzbekistan",112,95.4K followers
13,"Seoul, South Korea",110,5.9M followers
14,"Berlin, Germany",106,182.5K followers
15,"Bishkek, Kyrgyzstan",106,34K followers
16,"Wroclaw, Poland",102,250.7K followers
17,"Ho Chi Minh City, Vietnam",99,2.2M followers
18,"Yangon, Myanmar",98,18.7K followers
19,"Dubai, United Arab Emirates",95,340.2K followers
20,"Lahore, Pakistan",93,370.4K followers
21,"Busan, South Korea",93,147.8K followers
22,"Bogota, Colombia",88,77.4K followers
23,"Taipei, Taiwan",88,948K followers
24,"Warsaw, Poland",87,315.5K followers
25,"Prague, Czech Republic",87,102.1K followers
26,"Istanbul, Turkey",86,210.8K followers
27,"Beijing, China",86,6.3M followers
28,"Cairo City, Egypt",85,21.4K followers
29,"Jakarta, Indonesia",84,1.6M followers
30,"Kinshasa, Democratic Republic of the Congo",81,6.3K followers
31,"Karachi, Pakistan",80,64.9K followers
32,"Osaka, Japan",80,50.5K followers
33,"Shenzhen, China",80,357.7K followers
34,"Kyoto, Japan",80,74.9K followers
35,"Brussels, Belgium",79,134.9K followers
36,"Mexico City, Mexico",79,331.3K followers
37,"Zagreb, Croatia",77,12.6K followers
38,"Kampala, Uganda",75,9K followers
39,"Shenyang, China",74,161.8K followers
40,"Tel Aviv-Yafo, Israel",74,76.4K followers
41,"Budapest, Hungary",74,18.8K followers
42,"Hong Kong, Hong Kong SAR",74,639.1K followers
43,"Kobe, Japan",74,26.6K followers
44,"Delhi, India",72,2.7M followers
45,"Bucharest, Romania",72,59.2K followers
46,"Chiang Mai, Thailand",72,11.5M followers
47,"Bangkok, Thailand",69,5.2M followers
48,"Accra, Ghana",68,5.7K followers
49,"Astana, Kazakhstan",68,22.1K followers
50,"Skopje, North Macedonia",66,12.2K followers
51,"Kuala Lumpur, Malaysia",66,361.7K followers
52,"Jerusalem, Israel",65,58K followers
53,"Kuwait City, Kuwait",65,61.7K followers
54,"Wuhan, China",65,298.3K followers
55,"Shanghai, China",65,2M followers
56,"Kyiv, Ukraine",64,258.2K followers
57,"Sofia, Bulgaria",63,106.5K followers
58,"Guangzhou, China",62,1.5M followers
59,"Mumbai, India",61,1.5M followers
60,"Addis Ababa, Ethiopia",61,14.3K followers
61,"Nicosia, Cyprus",61,4K followers
62,"Nagoya, Japan",61,8K followers
63,"Doha, Qatar",60,94.8K followers
64,"Moscow, Russia",59,732K followers
65,"Helsinki, Finland",58,70.6K followers
66,"Johannesburg, South Africa",57,60.8K followers
67,"Montreal, Canada",55,102.7K followers
68,"Sarajevo, Bosnia Herzegovina",55,44.4K followers
69,"Oslo, Norway",53,26.9K followers
70,"Santiago, Chile",53,91.2K followers
71,"Kathmandu, Nepal",52,136.2K followers
72,"Lima, Peru",52,33.5K followers
73,"Chicago, USA",51,37.5K followers
74,"Sao Paulo, Brazil",49,77.5K followers
75,"Singapore, Singapore",46,826.5K followers
76,"Houston, USA",46,23.4K followers
77,"Munich, Germany",45,326.6K followers
78,"Belgrade, Serbia",45,183.4K followers
79,"Pristina, Kosovo",43,11.3K followers
80,"Bratislava, Slovakia",41,36.7K followers
81,"Kuching, Malaysia",39,48.1K followers
82,"Detroit, USA",37,23.2K followers
83,"Tokyo, Japan",37,967.6K followers
84,"Toronto, Canada",35,315.9K followers
85,"Birmingham, United Kingdom",34,278.8K followers
86,"Krasnoyarsk, Russia",33,92.8K followers
87,"Milano, Italy",33,100.1K followers
88,"Nice, France",31,446.1K followers
89,"Rotterdam, Netherlands",31,117.9K followers
90,"Lisbon, Portugal",31,17.4K followers
91,"Nairobi, Kenya",30,12.4K followers
92,"Washington, D.C., USA",30,32.5K followers
93,"Kaohsiung, Taiwan",29,668K followers
94,"London, United Kingdom",29,198K followers
95,"Paris, France",28,5M followers
96,"Lyon, France",26,478.8K followers
97,"Seattle, USA",26,281.4K followers
98,"Kabul, Afghanistan",25,19.3K followers
99,"Amsterdam, Netherlands",25,226.8K followers
100,"Vienna, Austria",24,135.6K followers
101,"Madrid, Spain",22,316.4K followers
102,"Algiers, Algeria",21,36.6K followers
103,"Athens, Greece",20,20.6K followers
104,"Bern, Switzerland",19,81.2K followers
105,"Rome, Italy",19,56.3K followers
106,"New York City, USA",15,1.8M followers
107,"Minneapolis, USA",12,13.6K followers
108,"Canberra, Australia",11,267.5K followers
109,"Denver, USA",11,1.5M followers
110,"Melbourne, Australia",11,274.3K followers
111,"Salt Lake City, USA",10,41.2K followers
112,"Sydney, Australia",10,1.6M followers
113,"Los Angeles, USA",10,5.5M followers
114,"Vancouver BC, Canada",9,101.3K followers
115,"Portland, USA",4,114.1K followers
116,"San Francisco, USA",4,556.9K followers
