Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",313,219.1K followers
2,"Kolkata, India",225,1.4M followers
3,"Mumbai, India",197,1.5M followers
4,"Lahore, Pakistan",191,369.7K followers
5,"Yangon, Myanmar",173,18.5K followers
6,"Kathmandu, Nepal",169,135.7K followers
7,"Karachi, Pakistan",167,64.6K followers
8,"Delhi, India",167,2.7M followers
9,"Bishkek, Kyrgyzstan",162,33.6K followers
10,"Mexico City, Mexico",161,330.8K followers
11,"Shenyang, China",161,160.4K followers
12,"Krakow, Poland",152,297.1K followers
13,"Ulaanbaatar, Mongolia",152,48.5K followers
14,"Wuhan, China",151,297K followers
15,"Chiang Mai, Thailand",140,11.5M followers
16,"Kampala, Uganda",139,8.9K followers
17,"Chongqing, China",137,157.3K followers
18,"Tashkent, Uzbekistan",137,93K followers
19,"Shenzhen, China",112,355.8K followers
20,"Kaohsiung, Taiwan",106,667.2K followers
21,"Seoul, South Korea",102,5.8M followers
22,"Dubai, United Arab Emirates",96,338.3K followers
23,"Bogota, Colombia",93,77.2K followers
24,"Skopje, North Macedonia",88,12.1K followers
25,"Phnom Penh, Cambodia",84,383.7K followers
26,"Sarajevo, Bosnia Herzegovina",83,44.1K followers
27,"Chengdu, China",80,1.7M followers
28,"Hong Kong, Hong Kong SAR",80,637.1K followers
29,"Munich, Germany",78,326.1K followers
30,"Accra, Ghana",76,5.7K followers
31,"Budapest, Hungary",76,18.6K followers
32,"Guangzhou, China",76,1.5M followers
33,"Taipei, Taiwan",74,946.4K followers
34,"Ho Chi Minh City, Vietnam",74,2.2M followers
35,"Prague, Czech Republic",72,101.8K followers
36,"Tel Aviv-Yafo, Israel",71,76.1K followers
37,"Astana, Kazakhstan",69,21.8K followers
38,"Bern, Switzerland",66,81K followers
39,"Belgrade, Serbia",65,182.5K followers
40,"Tehran, Iran",64,1M followers
41,"Rotterdam, Netherlands",64,117.8K followers
42,"Wroclaw, Poland",63,250.4K followers
43,"Madrid, Spain",63,316K followers
44,"Berlin, Germany",62,181.5K followers
45,"Istanbul, Turkey",62,210.1K followers
46,"Zagreb, Croatia",61,12.5K followers
47,"Sao Paulo, Brazil",61,77.4K followers
48,"Sofia, Bulgaria",60,106.3K followers
49,"Baghdad, Iraq",59,18K followers
50,"Bratislava, Slovakia",59,36.6K followers
51,"Warsaw, Poland",59,314.9K followers
52,"Vienna, Austria",59,135.2K followers
53,"Nairobi, Kenya",59,12.3K followers
54,"Bangkok, Thailand",59,5.2M followers
55,"Busan, South Korea",56,145.5K followers
56,"Lyon, France",55,478.5K followers
57,"Amsterdam, Netherlands",55,226.4K followers
58,"Doha, Qatar",54,94.6K followers
59,"Poznan, Poland",54,8.3K followers
60,"Milano, Italy",54,99K followers
61,"Kabul, Afghanistan",53,19K followers
62,"Kuwait City, Kuwait",50,61.6K followers
63,"Kyiv, Ukraine",49,256.5K followers
64,"Jakarta, Indonesia",49,1.6M followers
65,"Brussels, Belgium",46,134.7K followers
66,"Riyadh, Saudi Arabia",45,80K followers
67,"Krasnoyarsk, Russia",45,92.6K followers
68,"Kuala Lumpur, Malaysia",45,360.9K followers
69,"Pristina, Kosovo",45,11.1K followers
70,"Shanghai, China",45,2M followers
71,"Lima, Peru",45,33.5K followers
72,"Johannesburg, South Africa",44,60.7K followers
73,"Osaka, Japan",41,49.9K followers
74,"Singapore, Singapore",41,824.4K followers
75,"Hanoi, Vietnam",41,2.1M followers
76,"Moscow, Russia",40,730.1K followers
77,"Jerusalem, Israel",37,57.9K followers
78,"Nagoya, Japan",37,7.9K followers
79,"New York City, USA",37,1.8M followers
80,"Tokyo, Japan",37,964.8K followers
81,"Kuching, Malaysia",32,48.1K followers
82,"Oslo, Norway",32,26.5K followers
83,"Hangzhou, China",31,281.7K followers
84,"Santiago, Chile",31,91.1K followers
85,"Birmingham, United Kingdom",30,278.6K followers
86,"Washington, D.C., USA",29,32.2K followers
87,"Beijing, China",29,6.3M followers
88,"Kobe, Japan",29,26.5K followers
89,"Sydney, Australia",29,1.6M followers
90,"Kyoto, Japan",27,74.6K followers
91,"Rome, Italy",25,55.8K followers
92,"London, United Kingdom",25,195.8K followers
93,"Seattle, USA",25,280.4K followers
94,"Los Angeles, USA",25,5.5M followers
95,"Vancouver BC, Canada",24,100.4K followers
96,"Denver, USA",23,1.5M followers
97,"Algiers, Algeria",22,36.6K followers
98,"Nice, France",21,445.8K followers
99,"Canberra, Australia",21,267.2K followers
100,"Helsinki, Finland",20,70.4K followers
101,"Houston, USA",20,23.1K followers
102,"Montreal, Canada",18,102.3K followers
103,"Chicago, USA",18,37.1K followers
104,"Salt Lake City, USA",18,40.6K followers
105,"Paris, France",16,5M followers
106,"Melbourne, Australia",16,273.2K followers
107,"Minneapolis, USA",16,13.5K followers
108,"Detroit, USA",13,23.1K followers
109,"Toronto, Canada",11,315K followers
110,"San Francisco, USA",10,555.2K followers
111,"Portland, USA",3,113.3K followers
