Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",188,219.4K followers
2,"Kolkata, India",180,1.4M followers
3,"Lahore, Pakistan",172,370.3K followers
4,"Kinshasa, Democratic Republic of the Congo",160,6.3K followers
5,"Tehran, Iran",157,1M followers
6,"Chengdu, China",154,1.7M followers
7,"Seoul, South Korea",146,5.9M followers
8,"Hanoi, Vietnam",140,2.1M followers
9,"Chongqing, China",139,158K followers
10,"Delhi, India",135,2.7M followers
11,"Busan, South Korea",134,147.3K followers
12,"Yangon, Myanmar",133,18.6K followers
13,"Ulaanbaatar, Mongolia",128,48.6K followers
14,"Karachi, Pakistan",122,64.8K followers
15,"Shenyang, China",121,161.5K followers
16,"Guangzhou, China",121,1.5M followers
17,"Beijing, China",119,6.3M followers
18,"Hangzhou, China",110,284.1K followers
19,"Kaohsiung, Taiwan",105,667.8K followers
20,"Chiang Mai, Thailand",102,11.5M followers
21,"Wuhan, China",101,298.1K followers
22,"Warsaw, Poland",99,315.4K followers
23,"Nicosia, Cyprus",97,4K followers
24,"Cairo City, Egypt",95,21.4K followers
25,"Krakow, Poland",95,297.7K followers
26,"Baghdad, Iraq",94,18.1K followers
27,"Skopje, North Macedonia",93,12.2K followers
28,"Jakarta, Indonesia",91,1.6M followers
29,"Bishkek, Kyrgyzstan",88,34K followers
30,"Riyadh, Saudi Arabia",84,80.2K followers
31,"Kuwait City, Kuwait",84,61.7K followers
32,"Shanghai, China",84,2M followers
33,"Tashkent, Uzbekistan",84,95.2K followers
34,"Accra, Ghana",76,5.7K followers
35,"Bucharest, Romania",76,59.1K followers
36,"Istanbul, Turkey",74,210.7K followers
37,"Bangkok, Thailand",73,5.2M followers
38,"Belgrade, Serbia",72,183.3K followers
39,"Kampala, Uganda",71,8.9K followers
40,"Mumbai, India",70,1.5M followers
41,"Phnom Penh, Cambodia",70,384K followers
42,"Bogota, Colombia",68,77.4K followers
43,"Tel Aviv-Yafo, Israel",68,76.3K followers
44,"Zagreb, Croatia",67,12.6K followers
45,"Doha, Qatar",66,94.8K followers
46,"Mexico City, Mexico",66,331.3K followers
47,"Dubai, United Arab Emirates",65,339.8K followers
48,"Jerusalem, Israel",62,58K followers
49,"Prague, Czech Republic",62,102K followers
50,"Budapest, Hungary",61,18.8K followers
51,"Berlin, Germany",61,182.3K followers
52,"Lima, Peru",61,33.5K followers
53,"Athens, Greece",60,20.6K followers
54,"Nairobi, Kenya",60,12.4K followers
55,"Astana, Kazakhstan",59,22.1K followers
56,"Johannesburg, South Africa",57,60.8K followers
57,"Kathmandu, Nepal",56,136.2K followers
58,"Wroclaw, Poland",56,250.7K followers
59,"Moscow, Russia",56,731.8K followers
60,"Sao Paulo, Brazil",56,77.5K followers
61,"Amsterdam, Netherlands",55,226.7K followers
62,"Osaka, Japan",55,50.4K followers
63,"Sofia, Bulgaria",53,106.5K followers
64,"Kyoto, Japan",53,74.8K followers
65,"Kobe, Japan",53,26.6K followers
66,"Krasnoyarsk, Russia",51,92.8K followers
67,"Minneapolis, USA",51,13.6K followers
68,"Pristina, Kosovo",50,11.3K followers
69,"Vienna, Austria",50,135.5K followers
70,"Ho Chi Minh City, Vietnam",49,2.2M followers
71,"Sarajevo, Bosnia Herzegovina",49,44.4K followers
72,"Hong Kong, Hong Kong SAR",47,638.8K followers
73,"Singapore, Singapore",46,826.1K followers
74,"Kyiv, Ukraine",45,258.1K followers
75,"Oslo, Norway",44,26.8K followers
76,"Bern, Switzerland",43,81.2K followers
77,"Kuala Lumpur, Malaysia",43,361.6K followers
78,"Kuching, Malaysia",41,48.1K followers
79,"Kabul, Afghanistan",41,19.2K followers
80,"Shenzhen, China",41,357.3K followers
81,"Brussels, Belgium",39,134.9K followers
82,"Chicago, USA",38,37.5K followers
83,"Houston, USA",38,23.4K followers
84,"London, United Kingdom",38,197.7K followers
85,"Nice, France",37,446.1K followers
86,"Taipei, Taiwan",37,947.6K followers
87,"Nagoya, Japan",37,8K followers
88,"Munich, Germany",35,326.6K followers
89,"Helsinki, Finland",35,70.6K followers
90,"Washington, D.C., USA",34,32.5K followers
91,"Algiers, Algeria",33,36.6K followers
92,"Detroit, USA",33,23.2K followers
93,"Rotterdam, Netherlands",32,117.9K followers
94,"Rome, Italy",32,56.2K followers
95,"Montreal, Canada",32,102.6K followers
96,"Bratislava, Slovakia",30,36.7K followers
97,"Santiago, Chile",30,91.2K followers
98,"Addis Ababa, Ethiopia",29,14.3K followers
99,"Paris, France",29,5M followers
100,"Seattle, USA",29,281.3K followers
101,"Madrid, Spain",28,316.4K followers
102,"Birmingham, United Kingdom",27,278.8K followers
103,"Lisbon, Portugal",26,17.4K followers
104,"Milano, Italy",26,100K followers
105,"Toronto, Canada",25,315.8K followers
106,"Tokyo, Japan",25,967.1K followers
107,"Vancouver BC, Canada",24,101.2K followers
108,"Melbourne, Australia",24,274.1K followers
109,"Denver, USA",20,1.5M followers
110,"Sydney, Australia",20,1.6M followers
111,"Lyon, France",16,478.7K followers
112,"Canberra, Australia",14,267.4K followers
113,"New York City, USA",12,1.8M followers
114,"Salt Lake City, USA",11,41.2K followers
115,"Los Angeles, USA",8,5.5M followers
116,"San Francisco, USA",8,556.6K followers
117,"Portland, USA",2,114K followers
