Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",177,11.7M followers
2,"Kathmandu, Nepal",164,144.2K followers
3,"Kolkata, India",158,1.4M followers
4,"Jakarta, Indonesia",153,1.7M followers
5,"Kinshasa, Democratic Republic of the Congo",140,6.5K followers
6,"Delhi, India",136,2.7M followers
7,"Dhaka, Bangladesh",129,223.8K followers
8,"Hanoi, Vietnam",123,2.2M followers
9,"Yangon, Myanmar",111,23K followers
10,"Busan, South Korea",107,181.6K followers
11,"Mexico City, Mexico",104,337.7K followers
12,"Seoul, South Korea",102,6.3M followers
13,"Phnom Penh, Cambodia",95,393.4K followers
14,"Manama, Bahrain",91,28.6K followers
15,"Karachi, Pakistan",91,67.5K followers
16,"Lahore, Pakistan",88,379.3K followers
17,"Ulaanbaatar, Mongolia",88,50.9K followers
18,"Kuala Lumpur, Malaysia",87,376.1K followers
19,"Incheon, South Korea",87,21.9K followers
20,"Dubai, United Arab Emirates",84,361.7K followers
21,"Tokyo, Japan",84,1M followers
22,"Shanghai, China",83,2.1M followers
23,"Baghdad, Iraq",82,19.3K followers
24,"Jerusalem, Israel",81,59.2K followers
25,"Cairo City, Egypt",76,24.7K followers
26,"Batam, Indonesia",75,1.3M followers
27,"Hangzhou, China",74,313.3K followers
28,"Taipei, Taiwan",72,972.1K followers
29,"Osaka, Japan",72,60.4K followers
30,"Mumbai, India",72,1.5M followers
31,"Tel Aviv-Yafo, Israel",71,79.6K followers
32,"Bangkok, Thailand",71,5.3M followers
33,"Doha, Qatar",70,98.8K followers
34,"Kuwait City, Kuwait",69,63.2K followers
35,"Lima, Peru",68,34.4K followers
36,"Kyoto, Japan",65,79.3K followers
37,"Santiago, Chile",63,93K followers
38,"Tashkent, Uzbekistan",63,112K followers
39,"Kobe, Japan",63,27.4K followers
40,"Chengdu, China",62,1.7M followers
41,"Astana, Kazakhstan",60,25.1K followers
42,"Dakar, Senegal",59,10.6K followers
43,"Pristina, Kosovo",59,12.6K followers
44,"Guangzhou, China",59,1.5M followers
45,"Addis Ababa, Ethiopia",57,14.9K followers
46,"Houston, USA",57,26.4K followers
47,"Accra, Ghana",55,6.2K followers
48,"Los Angeles, USA",55,5.9M followers
49,"Hong Kong, Hong Kong SAR",54,665.6K followers
50,"Medan, Indonesia",53,1.3M followers
51,"Kaohsiung, Taiwan",53,680.1K followers
52,"Beijing, China",53,6.8M followers
53,"Sarajevo, Bosnia Herzegovina",51,48.1K followers
54,"Shenzhen, China",50,379.6K followers
55,"Chongqing, China",50,167.5K followers
56,"Istanbul, Turkey",45,218K followers
57,"Bishkek, Kyrgyzstan",45,37.4K followers
58,"Skopje, North Macedonia",44,13.5K followers
59,"Madrid, Spain",44,324.6K followers
60,"Johannesburg, South Africa",43,61.9K followers
61,"Wuhan, China",43,315.4K followers
62,"Lisbon, Portugal",42,20.5K followers
63,"Nice, France",41,451.1K followers
64,"Stockholm, Sweden",41,34K followers
65,"Kuching, Malaysia",38,48.8K followers
66,"Wroclaw, Poland",37,252.9K followers
67,"Bratislava, Slovakia",37,37.7K followers
68,"Bogota, Colombia",37,79.2K followers
69,"Budapest, Hungary",37,21.5K followers
70,"Vienna, Austria",37,140.5K followers
71,"Munich, Germany",35,336.3K followers
72,"Vancouver BC, Canada",35,112.3K followers
73,"Warsaw, Poland",34,321.8K followers
74,"Birmingham, United Kingdom",33,281.7K followers
75,"Amsterdam, Netherlands",33,232.9K followers
76,"Belgrade, Serbia",33,196.7K followers
77,"Bern, Switzerland",32,83.8K followers
78,"Milano, Italy",32,111.1K followers
79,"Rotterdam, Netherlands",31,120.1K followers
80,"Singapore, Singapore",30,853.8K followers
81,"Toronto, Canada",30,327.8K followers
82,"Riyadh, Saudi Arabia",29,83.4K followers
83,"Tehran, Iran",29,1M followers
84,"Lyon, France",29,484.4K followers
85,"Oslo, Norway",29,31.6K followers
86,"Bucharest, Romania",29,61.5K followers
87,"Prague, Czech Republic",28,105.2K followers
88,"Brussels, Belgium",27,138.6K followers
89,"Helsinki, Finland",27,73K followers
90,"London, United Kingdom",26,227.2K followers
91,"Algiers, Algeria",25,36.9K followers
92,"Nairobi, Kenya",25,13.4K followers
93,"Paris, France",24,5.4M followers
94,"Krakow, Poland",22,302.9K followers
95,"Rome, Italy",21,61.9K followers
96,"Kampala, Uganda",21,9.3K followers
97,"Berlin, Germany",21,192.3K followers
98,"Ho Chi Minh City, Vietnam",21,2.2M followers
99,"Montreal, Canada",21,107.2K followers
100,"Sao Paulo, Brazil",21,79.5K followers
101,"Seattle, USA",21,292.9K followers
102,"New York City, USA",20,1.8M followers
103,"San Francisco, USA",20,575K followers
104,"Zagreb, Croatia",19,14.2K followers
105,"Salt Lake City, USA",18,44.4K followers
106,"Athens, Greece",17,23.9K followers
107,"Washington, D.C., USA",17,37.1K followers
108,"Chicago, USA",17,42.1K followers
109,"Denver, USA",15,1.5M followers
110,"Portland, USA",15,123.6K followers
111,"Sofia, Bulgaria",14,109K followers
112,"Detroit, USA",14,24.2K followers
113,"Kyiv, Ukraine",12,270.5K followers
114,"Minneapolis, USA",12,14.9K followers
115,"Krasnoyarsk, Russia",10,94.8K followers
116,"Kabul, Afghanistan",8,21.6K followers
117,"Moscow, Russia",8,763.2K followers
118,"Dublin, Ireland",8,20K followers
119,"Melbourne, Australia",8,290.1K followers
120,"Sydney, Australia",7,1.6M followers
121,"Canberra, Australia",6,271K followers
122,"Auckland, New Zealand",3,65.7K followers
