Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",221,34.2K followers
2,"Dhaka, Bangladesh",209,219.7K followers
3,"Lahore, Pakistan",181,370.8K followers
4,"Delhi, India",169,2.7M followers
5,"Chiang Mai, Thailand",168,11.6M followers
6,"Kinshasa, Democratic Republic of the Congo",167,6.3K followers
7,"Tashkent, Uzbekistan",167,96.1K followers
8,"Kolkata, India",166,1.4M followers
9,"Beijing, China",162,6.3M followers
10,"Mumbai, India",159,1.5M followers
11,"Hangzhou, China",152,285.9K followers
12,"Karachi, Pakistan",151,65K followers
13,"Kathmandu, Nepal",149,136.6K followers
14,"Hanoi, Vietnam",144,2.1M followers
15,"Ulaanbaatar, Mongolia",142,48.8K followers
16,"Wuhan, China",141,299K followers
17,"Kabul, Afghanistan",131,19.4K followers
18,"Yangon, Myanmar",128,18.9K followers
19,"Chongqing, China",127,158.7K followers
20,"Chengdu, China",124,1.7M followers
21,"Tehran, Iran",119,1M followers
22,"Phnom Penh, Cambodia",112,384.4K followers
23,"Ho Chi Minh City, Vietnam",102,2.2M followers
24,"Kuwait City, Kuwait",101,61.8K followers
25,"Addis Ababa, Ethiopia",97,14.3K followers
26,"Dubai, United Arab Emirates",97,341.1K followers
27,"Mexico City, Mexico",95,331.6K followers
28,"Doha, Qatar",88,95.1K followers
29,"Wroclaw, Poland",87,250.8K followers
30,"Cairo City, Egypt",86,21.6K followers
31,"Belgrade, Serbia",86,183.8K followers
32,"Shenyang, China",84,162.4K followers
33,"Krakow, Poland",80,298K followers
34,"Shanghai, China",80,2M followers
35,"Tel Aviv-Yafo, Israel",78,76.4K followers
36,"Kaohsiung, Taiwan",78,668.6K followers
37,"Prague, Czech Republic",77,102.2K followers
38,"Kyiv, Ukraine",75,258.6K followers
39,"Baghdad, Iraq",74,18.2K followers
40,"Bucharest, Romania",74,59.3K followers
41,"Bratislava, Slovakia",72,36.7K followers
42,"Zagreb, Croatia",72,12.7K followers
43,"Bogota, Colombia",70,77.5K followers
44,"Pristina, Kosovo",70,11.4K followers
45,"Istanbul, Turkey",70,211.1K followers
46,"Accra, Ghana",68,5.7K followers
47,"New York City, USA",67,1.8M followers
48,"Jerusalem, Israel",66,58.1K followers
49,"Skopje, North Macedonia",66,12.3K followers
50,"Astana, Kazakhstan",66,22.3K followers
51,"Oslo, Norway",66,27.2K followers
52,"Riyadh, Saudi Arabia",65,80.4K followers
53,"Krasnoyarsk, Russia",65,92.9K followers
54,"Taipei, Taiwan",65,949K followers
55,"Vienna, Austria",65,135.8K followers
56,"Hong Kong, Hong Kong SAR",65,640.3K followers
57,"Bangkok, Thailand",65,5.2M followers
58,"Kampala, Uganda",62,9K followers
59,"Birmingham, United Kingdom",61,278.9K followers
60,"Berlin, Germany",61,183K followers
61,"Santiago, Chile",61,91.3K followers
62,"Johannesburg, South Africa",59,60.8K followers
63,"Amsterdam, Netherlands",59,227K followers
64,"Kuala Lumpur, Malaysia",59,362.4K followers
65,"Sarajevo, Bosnia Herzegovina",59,44.6K followers
66,"London, United Kingdom",59,199.3K followers
67,"Warsaw, Poland",57,315.7K followers
68,"Nairobi, Kenya",57,12.4K followers
69,"Budapest, Hungary",56,18.9K followers
70,"Guangzhou, China",55,1.5M followers
71,"Rotterdam, Netherlands",54,118K followers
72,"Shenzhen, China",53,358.7K followers
73,"Busan, South Korea",53,148.7K followers
74,"Portland, USA",53,114.6K followers
75,"Sofia, Bulgaria",50,106.6K followers
76,"Paris, France",48,5M followers
77,"Jakarta, Indonesia",45,1.6M followers
78,"Singapore, Singapore",41,827.8K followers
79,"Vancouver BC, Canada",39,101.8K followers
80,"Lisbon, Portugal",38,17.5K followers
81,"Osaka, Japan",37,50.9K followers
82,"Athens, Greece",37,20.7K followers
83,"Seoul, South Korea",37,5.9M followers
84,"Algiers, Algeria",35,36.6K followers
85,"Nicosia, Cyprus",35,4K followers
86,"Kyoto, Japan",35,75.1K followers
87,"Nice, France",34,446.3K followers
88,"Lima, Peru",34,33.6K followers
89,"Madrid, Spain",34,316.7K followers
90,"Kobe, Japan",33,26.6K followers
91,"Sao Paulo, Brazil",30,77.6K followers
92,"Moscow, Russia",29,732.9K followers
93,"Nagoya, Japan",29,8.1K followers
94,"Rome, Italy",28,56.5K followers
95,"Kuching, Malaysia",27,48.1K followers
96,"Los Angeles, USA",26,5.5M followers
97,"Brussels, Belgium",25,135.1K followers
98,"Munich, Germany",25,326.9K followers
99,"Houston, USA",25,23.5K followers
100,"Helsinki, Finland",22,70.7K followers
101,"Milano, Italy",21,100.6K followers
102,"Seattle, USA",20,281.9K followers
103,"Bern, Switzerland",19,81.2K followers
104,"Montreal, Canada",19,102.9K followers
105,"Denver, USA",19,1.5M followers
106,"Washington, D.C., USA",19,32.7K followers
107,"Minneapolis, USA",18,13.7K followers
108,"Tokyo, Japan",17,969.2K followers
109,"Lyon, France",16,479K followers
110,"Chicago, USA",15,37.7K followers
111,"Salt Lake City, USA",15,41.4K followers
112,"Detroit, USA",13,23.3K followers
113,"Toronto, Canada",12,316.4K followers
114,"Canberra, Australia",12,267.6K followers
115,"Sydney, Australia",10,1.6M followers
116,"Melbourne, Australia",7,275K followers
117,"San Francisco, USA",7,557.8K followers
