Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",187,226.7K followers
2,"Delhi, India",182,2.7M followers
3,"Kinshasa, Democratic Republic of the Congo",178,6.7K followers
4,"Jakarta, Indonesia",173,1.7M followers
5,"Baghdad, Iraq",163,20.2K followers
6,"Lahore, Pakistan",157,386.2K followers
7,"Cairo City, Egypt",152,26.8K followers
8,"Tel Aviv-Yafo, Israel",151,81.6K followers
9,"Kampala, Uganda",110,9.5K followers
10,"Hanoi, Vietnam",106,2.2M followers
11,"Kathmandu, Nepal",102,147.4K followers
12,"Jerusalem, Israel",101,60.2K followers
13,"Wuhan, China",98,323.9K followers
14,"Kaohsiung, Taiwan",92,688.6K followers
15,"Seoul, South Korea",92,6.5M followers
16,"Dubai, United Arab Emirates",92,373.9K followers
17,"Doha, Qatar",86,101.1K followers
18,"Kuwait City, Kuwait",85,64.1K followers
19,"Incheon, South Korea",84,22.9K followers
20,"Karachi, Pakistan",82,69.1K followers
21,"Zagreb, Croatia",82,15.1K followers
22,"Skopje, North Macedonia",79,14.3K followers
23,"Dublin, Ireland",78,21K followers
24,"Ulaanbaatar, Mongolia",77,52K followers
25,"Beijing, China",76,7M followers
26,"Santiago, Chile",75,94.7K followers
27,"Manama, Bahrain",73,30.2K followers
28,"Addis Ababa, Ethiopia",73,15.3K followers
29,"Tashkent, Uzbekistan",73,118.7K followers
30,"Riyadh, Saudi Arabia",71,85.4K followers
31,"Hangzhou, China",71,329.8K followers
32,"Pristina, Kosovo",69,13.3K followers
33,"Busan, South Korea",69,197.4K followers
34,"Accra, Ghana",68,6.6K followers
35,"Kolkata, India",64,1.4M followers
36,"Houston, USA",64,28.6K followers
37,"Mumbai, India",62,1.5M followers
38,"Bratislava, Slovakia",61,38.2K followers
39,"Nice, France",60,456.3K followers
40,"Sofia, Bulgaria",60,110.3K followers
41,"Shanghai, China",59,2.1M followers
42,"Kyoto, Japan",59,81.3K followers
43,"Batam, Indonesia",58,1.3M followers
44,"Athens, Greece",58,27K followers
45,"Osaka, Japan",58,65K followers
46,"Washington, D.C., USA",58,39.6K followers
47,"Bishkek, Kyrgyzstan",58,39.7K followers
48,"Tokyo, Japan",58,1M followers
49,"Brussels, Belgium",57,141.3K followers
50,"Istanbul, Turkey",57,223.7K followers
51,"Nairobi, Kenya",57,14.1K followers
52,"Algiers, Algeria",56,37.1K followers
53,"Sao Paulo, Brazil",56,81K followers
54,"Milano, Italy",55,117.9K followers
55,"Sarajevo, Bosnia Herzegovina",55,50.3K followers
56,"Kobe, Japan",55,27.8K followers
57,"Detroit, USA",54,25K followers
58,"Toronto, Canada",54,345.5K followers
59,"Kuala Lumpur, Malaysia",53,382.5K followers
60,"Paris, France",53,5.6M followers
61,"Chongqing, China",53,171.5K followers
62,"Belgrade, Serbia",53,204.7K followers
63,"London, United Kingdom",53,245.3K followers
64,"Chiang Mai, Thailand",53,11.7M followers
65,"Krasnoyarsk, Russia",52,95.9K followers
66,"Krakow, Poland",52,307K followers
67,"Lima, Peru",52,35.1K followers
68,"New York City, USA",52,1.8M followers
69,"Chicago, USA",51,45K followers
70,"Bucharest, Romania",49,62.5K followers
71,"Berlin, Germany",49,197K followers
72,"Birmingham, United Kingdom",44,285.1K followers
73,"Warsaw, Poland",44,326.5K followers
74,"Moscow, Russia",44,783.2K followers
75,"Ho Chi Minh City, Vietnam",44,2.2M followers
76,"Budapest, Hungary",44,22.9K followers
77,"Montreal, Canada",41,110.6K followers
78,"Kuching, Malaysia",40,49.1K followers
79,"Denver, USA",39,1.5M followers
80,"Los Angeles, USA",39,6.1M followers
81,"Tehran, Iran",38,1M followers
82,"Amsterdam, Netherlands",38,237.2K followers
83,"Prague, Czech Republic",38,106.8K followers
84,"Lisbon, Portugal",36,22K followers
85,"Rome, Italy",36,65.2K followers
86,"Vienna, Austria",36,143.5K followers
87,"Phnom Penh, Cambodia",35,396.7K followers
88,"San Francisco, USA",35,587.4K followers
89,"Madrid, Spain",34,329.7K followers
90,"Minneapolis, USA",34,16.8K followers
91,"Lyon, France",33,490.2K followers
92,"Stockholm, Sweden",33,36.4K followers
93,"Singapore, Singapore",33,868.2K followers
94,"Oslo, Norway",33,33.7K followers
95,"Bern, Switzerland",31,85.5K followers
96,"Rotterdam, Netherlands",31,122.2K followers
97,"Helsinki, Finland",31,74.4K followers
98,"Chengdu, China",28,1.7M followers
99,"Yangon, Myanmar",27,24.6K followers
100,"Kyiv, Ukraine",27,274.9K followers
101,"Hong Kong, Hong Kong SAR",26,678.9K followers
102,"Taipei, Taiwan",25,986.3K followers
103,"Bogota, Colombia",25,80.2K followers
104,"Shenzhen, China",23,391.4K followers
105,"Kabul, Afghanistan",22,23.1K followers
106,"Guangzhou, China",22,1.5M followers
107,"Seattle, USA",22,301.4K followers
108,"Bangkok, Thailand",22,5.3M followers
109,"Portland, USA",20,131K followers
110,"Vancouver BC, Canada",18,120.8K followers
111,"Salt Lake City, USA",17,46.9K followers
112,"Wroclaw, Poland",16,254K followers
113,"Astana, Kazakhstan",16,26.6K followers
114,"Canberra, Australia",10,273K followers
115,"Melbourne, Australia",10,298.5K followers
116,"Munich, Germany",8,343.3K followers
117,"Auckland, New Zealand",7,69.3K followers
118,"Sydney, Australia",7,1.6M followers
