Rank,Location,AQI Level,Followers
1,"Chengdu, China",272,1.7M followers
2,"Dhaka, Bangladesh",215,218.1K followers
3,"Milano, Italy",180,88.4K followers
4,"Delhi, India",178,2.7M followers
5,"Kathmandu, Nepal",164,134.4K followers
6,"Lahore, Pakistan",164,368.2K followers
7,"Tehran, Iran",156,1M followers
8,"Phnom Penh, Cambodia",156,382.6K followers
9,"Chongqing, China",153,155.5K followers
10,"Bishkek, Kyrgyzstan",152,32.7K followers
11,"Ulaanbaatar, Mongolia",149,48.1K followers
12,"Mumbai, India",146,1.5M followers
13,"Yangon, Myanmar",140,17.8K followers
14,"Kolkata, India",137,1.4M followers
15,"Algiers, Algeria",132,36.5K followers
16,"Hanoi, Vietnam",119,2.1M followers
17,"Krasnoyarsk, Russia",113,92.2K followers
18,"Zagreb, Croatia",105,12.2K followers
19,"Krakow, Poland",101,296.1K followers
20,"Tashkent, Uzbekistan",101,87.1K followers
21,"Karachi, Pakistan",99,64.1K followers
22,"Wuhan, China",99,293.3K followers
23,"Astana, Kazakhstan",95,21.1K followers
24,"Bogota, Colombia",91,77K followers
25,"Mexico City, Mexico",89,329.6K followers
26,"Kampala, Uganda",88,8.9K followers
27,"Belgrade, Serbia",84,180.2K followers
28,"Accra, Ghana",82,5.5K followers
29,"Busan, South Korea",82,143K followers
30,"Sofia, Bulgaria",79,105.9K followers
31,"Houston, USA",77,22.5K followers
32,"Kuala Lumpur, Malaysia",73,359K followers
33,"Chiang Mai, Thailand",73,11.5M followers
34,"Tel Aviv-Yafo, Israel",70,75.6K followers
35,"Skopje, North Macedonia",70,11.8K followers
36,"Budapest, Hungary",70,18.2K followers
37,"Incheon, South Korea",68,17.7K followers
38,"Jerusalem, Israel",66,57.8K followers
39,"Seoul, South Korea",65,5.8M followers
40,"Shenyang, China",64,157.9K followers
41,"Santiago, Chile",64,90.9K followers
42,"Kabul, Afghanistan",63,18.5K followers
43,"Warsaw, Poland",63,313.8K followers
44,"Shanghai, China",63,2M followers
45,"Chicago, USA",63,36.2K followers
46,"Jakarta, Indonesia",63,1.6M followers
47,"Pristina, Kosovo",62,10.8K followers
48,"Istanbul, Turkey",62,208.8K followers
49,"Taipei, Taiwan",61,942K followers
50,"Hangzhou, China",60,276.7K followers
51,"Lima, Peru",60,33.3K followers
52,"Guangzhou, China",60,1.5M followers
53,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
54,"Sao Paulo, Brazil",57,77.1K followers
55,"Shenzhen, China",55,351.7K followers
56,"Baghdad, Iraq",54,17.7K followers
57,"Ho Chi Minh City, Vietnam",54,2.1M followers
58,"Hong Kong, Hong Kong SAR",54,632.5K followers
59,"Johannesburg, South Africa",53,60.5K followers
60,"Nice, France",53,445.1K followers
61,"Riyadh, Saudi Arabia",50,79.4K followers
62,"Bangkok, Thailand",50,5.2M followers
63,"Minneapolis, USA",47,13.3K followers
64,"Osaka, Japan",45,48.6K followers
65,"Washington, D.C., USA",45,31.4K followers
66,"Dubai, United Arab Emirates",44,334.7K followers
67,"Singapore, Singapore",42,820K followers
68,"Brussels, Belgium",41,134.1K followers
69,"Kuwait City, Kuwait",37,61.4K followers
70,"Nairobi, Kenya",37,12.1K followers
71,"Rome, Italy",33,53.5K followers
72,"Vienna, Austria",33,134.4K followers
73,"Kobe, Japan",33,26.4K followers
74,"Kuching, Malaysia",31,48K followers
75,"Amsterdam, Netherlands",31,225.4K followers
76,"Denver, USA",31,1.5M followers
77,"Kyoto, Japan",29,74K followers
78,"Tokyo, Japan",29,958.6K followers
79,"Oslo, Norway",28,25.7K followers
80,"Prague, Czech Republic",28,101.2K followers
81,"Beijing, China",28,6.2M followers
82,"Munich, Germany",27,325K followers
83,"Paris, France",27,4.9M followers
84,"Madrid, Spain",27,314.9K followers
85,"Bern, Switzerland",26,80.6K followers
86,"Rotterdam, Netherlands",26,117.6K followers
87,"Moscow, Russia",26,726.7K followers
88,"Berlin, Germany",26,179.8K followers
89,"Doha, Qatar",25,93.9K followers
90,"Kaohsiung, Taiwan",25,665K followers
91,"London, United Kingdom",25,190.9K followers
92,"New York City, USA",22,1.8M followers
93,"Lyon, France",21,477.7K followers
94,"Nagoya, Japan",21,7.8K followers
95,"Helsinki, Finland",20,70.1K followers
96,"Toronto, Canada",20,313.3K followers
97,"Vancouver BC, Canada",20,98.5K followers
98,"Wroclaw, Poland",19,249.9K followers
99,"Poznan, Poland",19,8.2K followers
100,"Bratislava, Slovakia",16,36.5K followers
101,"Seattle, USA",15,278.3K followers
102,"Canberra, Australia",13,266.5K followers
103,"Kyiv, Ukraine",12,255.1K followers
104,"Los Angeles, USA",12,5.4M followers
105,"Melbourne, Australia",11,270.4K followers
106,"Sydney, Australia",11,1.6M followers
107,"Montreal, Canada",10,101.6K followers
108,"Portland, USA",9,111.5K followers
109,"Salt Lake City, USA",8,40.1K followers
110,"Detroit, USA",4,23K followers
111,"San Francisco, USA",4,551.7K followers
