Rank,Location,AQI Level,Followers
1,"Delhi, India",234,2.7M followers
2,"Lahore, Pakistan",208,369.8K followers
3,"Dhaka, Bangladesh",207,219.1K followers
4,"Bishkek, Kyrgyzstan",169,33.7K followers
5,"Kolkata, India",164,1.4M followers
6,"Mumbai, India",162,1.5M followers
7,"Kathmandu, Nepal",161,135.8K followers
8,"Yangon, Myanmar",161,18.5K followers
9,"Karachi, Pakistan",160,64.7K followers
10,"Sarajevo, Bosnia Herzegovina",143,44.2K followers
11,"Ulaanbaatar, Mongolia",136,48.5K followers
12,"Wroclaw, Poland",135,250.5K followers
13,"Chongqing, China",134,157.5K followers
14,"Krakow, Poland",133,297.3K followers
15,"Chiang Mai, Thailand",126,11.5M followers
16,"Chengdu, China",123,1.7M followers
17,"Wuhan, China",116,297.3K followers
18,"Accra, Ghana",114,5.7K followers
19,"Johannesburg, South Africa",107,60.7K followers
20,"Tashkent, Uzbekistan",102,93.9K followers
21,"Kyiv, Ukraine",98,256.7K followers
22,"Tehran, Iran",93,1M followers
23,"Zagreb, Croatia",91,12.6K followers
24,"Bogota, Colombia",86,77.3K followers
25,"Hangzhou, China",85,282.3K followers
26,"Phnom Penh, Cambodia",84,383.7K followers
27,"Lyon, France",84,478.5K followers
28,"Bratislava, Slovakia",84,36.7K followers
29,"Budapest, Hungary",82,18.7K followers
30,"Belgrade, Serbia",80,182.6K followers
31,"Jakarta, Indonesia",80,1.6M followers
32,"Poznan, Poland",78,8.4K followers
33,"Ho Chi Minh City, Vietnam",76,2.2M followers
34,"Sofia, Bulgaria",75,106.4K followers
35,"Tel Aviv-Yafo, Israel",73,76.1K followers
36,"Vienna, Austria",71,135.2K followers
37,"Bern, Switzerland",70,81.1K followers
38,"Jerusalem, Israel",70,58K followers
39,"Berlin, Germany",70,181.6K followers
40,"Munich, Germany",69,326.2K followers
41,"Warsaw, Poland",69,315K followers
42,"Prague, Czech Republic",68,101.9K followers
43,"Kuala Lumpur, Malaysia",65,361.1K followers
44,"Mexico City, Mexico",62,331K followers
45,"Kaohsiung, Taiwan",61,667.4K followers
46,"Baghdad, Iraq",60,18K followers
47,"Astana, Kazakhstan",60,21.9K followers
48,"Istanbul, Turkey",57,210.3K followers
49,"Dubai, United Arab Emirates",57,338.7K followers
50,"Moscow, Russia",56,730.6K followers
51,"Kuwait City, Kuwait",55,61.6K followers
52,"Bangkok, Thailand",53,5.2M followers
53,"Doha, Qatar",52,94.6K followers
54,"Shanghai, China",52,2M followers
55,"Busan, South Korea",52,145.8K followers
56,"Skopje, North Macedonia",51,12.1K followers
57,"Minneapolis, USA",45,13.5K followers
58,"Krasnoyarsk, Russia",44,92.6K followers
59,"Hanoi, Vietnam",44,2.1M followers
60,"Rome, Italy",43,55.9K followers
61,"Lima, Peru",43,33.5K followers
62,"Kuching, Malaysia",42,48.1K followers
63,"Milano, Italy",40,99.2K followers
64,"Shenyang, China",37,160.7K followers
65,"Sao Paulo, Brazil",37,77.4K followers
66,"Nairobi, Kenya",37,12.3K followers
67,"Beijing, China",37,6.3M followers
68,"Singapore, Singapore",36,824.9K followers
69,"Riyadh, Saudi Arabia",33,80K followers
70,"Taipei, Taiwan",33,946.7K followers
71,"Pristina, Kosovo",33,11.2K followers
72,"Guangzhou, China",33,1.5M followers
73,"Seoul, South Korea",33,5.8M followers
74,"Los Angeles, USA",30,5.5M followers
75,"Detroit, USA",29,23.1K followers
76,"Hong Kong, Hong Kong SAR",28,637.6K followers
77,"Amsterdam, Netherlands",27,226.4K followers
78,"Seattle, USA",27,280.6K followers
79,"Algiers, Algeria",26,36.6K followers
80,"Birmingham, United Kingdom",26,278.7K followers
81,"Helsinki, Finland",26,70.5K followers
82,"Madrid, Spain",26,316.1K followers
83,"Chicago, USA",26,37.2K followers
84,"Sydney, Australia",26,1.6M followers
85,"San Francisco, USA",26,555.6K followers
86,"Kampala, Uganda",25,8.9K followers
87,"Santiago, Chile",25,91.2K followers
88,"Canberra, Australia",25,267.2K followers
89,"London, United Kingdom",25,196.2K followers
90,"Houston, USA",24,23.2K followers
91,"Paris, France",23,5M followers
92,"Denver, USA",23,1.5M followers
93,"Washington, D.C., USA",23,32.3K followers
94,"Rotterdam, Netherlands",22,117.8K followers
95,"Toronto, Canada",22,315.2K followers
96,"Shenzhen, China",21,356.2K followers
97,"Montreal, Canada",21,102.4K followers
98,"New York City, USA",21,1.8M followers
99,"Brussels, Belgium",20,134.7K followers
100,"Oslo, Norway",20,26.6K followers
101,"Melbourne, Australia",20,273.4K followers
102,"Nice, France",19,445.8K followers
103,"Salt Lake City, USA",19,40.7K followers
104,"Kabul, Afghanistan",17,19K followers
105,"Osaka, Japan",12,50K followers
106,"Kobe, Japan",12,26.5K followers
107,"Tokyo, Japan",12,965.4K followers
108,"Kyoto, Japan",8,74.7K followers
109,"Nagoya, Japan",8,7.9K followers
110,"Vancouver BC, Canada",7,100.6K followers
111,"Portland, USA",3,113.5K followers
