Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",198,11.6M followers
2,"Delhi, India",187,2.7M followers
3,"Lahore, Pakistan",176,370.8K followers
4,"Mumbai, India",170,1.5M followers
5,"Yangon, Myanmar",166,18.9K followers
6,"Dhaka, Bangladesh",165,219.7K followers
7,"Kolkata, India",162,1.4M followers
8,"Hangzhou, China",162,286.1K followers
9,"Beijing, China",161,6.3M followers
10,"Dubai, United Arab Emirates",161,341.2K followers
11,"Karachi, Pakistan",160,65K followers
12,"Shenyang, China",160,162.5K followers
13,"Hanoi, Vietnam",159,2.1M followers
14,"Ulaanbaatar, Mongolia",158,48.8K followers
15,"Bishkek, Kyrgyzstan",157,34.3K followers
16,"Kathmandu, Nepal",156,136.6K followers
17,"Wuhan, China",152,299.1K followers
18,"Tashkent, Uzbekistan",151,96.2K followers
19,"Ho Chi Minh City, Vietnam",149,2.2M followers
20,"Doha, Qatar",145,95.1K followers
21,"Chongqing, China",137,158.8K followers
22,"Phnom Penh, Cambodia",117,384.5K followers
23,"Chengdu, China",117,1.7M followers
24,"Kinshasa, Democratic Republic of the Congo",111,6.3K followers
25,"Bangkok, Thailand",110,5.2M followers
26,"Berlin, Germany",108,183K followers
27,"Kuwait City, Kuwait",102,61.8K followers
28,"Tehran, Iran",99,1M followers
29,"Bogota, Colombia",91,77.5K followers
30,"Rotterdam, Netherlands",88,118K followers
31,"Seoul, South Korea",88,5.9M followers
32,"Amsterdam, Netherlands",87,227K followers
33,"Kaohsiung, Taiwan",87,668.7K followers
34,"Birmingham, United Kingdom",86,278.9K followers
35,"Tel Aviv-Yafo, Israel",82,76.5K followers
36,"Wroclaw, Poland",80,250.8K followers
37,"Addis Ababa, Ethiopia",80,14.3K followers
38,"Bucharest, Romania",80,59.3K followers
39,"London, United Kingdom",80,199.5K followers
40,"Istanbul, Turkey",78,211.2K followers
41,"Riyadh, Saudi Arabia",76,80.4K followers
42,"Brussels, Belgium",76,135.1K followers
43,"Shanghai, China",74,2M followers
44,"Belgrade, Serbia",74,183.9K followers
45,"Accra, Ghana",72,5.7K followers
46,"Kampala, Uganda",72,9K followers
47,"Zagreb, Croatia",72,12.7K followers
48,"Baghdad, Iraq",71,18.2K followers
49,"Kabul, Afghanistan",70,19.4K followers
50,"Krakow, Poland",69,298K followers
51,"Rome, Italy",69,56.5K followers
52,"Warsaw, Poland",68,315.8K followers
53,"Astana, Kazakhstan",65,22.3K followers
54,"Athens, Greece",64,20.8K followers
55,"Taipei, Taiwan",63,949.2K followers
56,"Vienna, Austria",63,135.8K followers
57,"Cairo City, Egypt",62,21.6K followers
58,"Hong Kong, Hong Kong SAR",62,640.5K followers
59,"Krasnoyarsk, Russia",61,92.9K followers
60,"Mexico City, Mexico",61,331.7K followers
61,"Shenzhen, China",59,358.8K followers
62,"Guangzhou, China",59,1.5M followers
63,"Prague, Czech Republic",57,102.2K followers
64,"Kuala Lumpur, Malaysia",56,362.5K followers
65,"Singapore, Singapore",56,828.1K followers
66,"Skopje, North Macedonia",55,12.3K followers
67,"Johannesburg, South Africa",54,60.9K followers
68,"Bratislava, Slovakia",53,36.7K followers
69,"Lima, Peru",53,33.6K followers
70,"Moscow, Russia",52,733K followers
71,"Madrid, Spain",50,316.7K followers
72,"Milano, Italy",49,100.7K followers
73,"Sarajevo, Bosnia Herzegovina",47,44.7K followers
74,"Nairobi, Kenya",47,12.4K followers
75,"Busan, South Korea",45,148.8K followers
76,"Algiers, Algeria",44,36.6K followers
77,"Kyiv, Ukraine",41,258.6K followers
78,"Washington, D.C., USA",41,32.8K followers
79,"Budapest, Hungary",40,18.9K followers
80,"Sofia, Bulgaria",39,106.6K followers
81,"Vancouver BC, Canada",37,101.9K followers
82,"Jakarta, Indonesia",37,1.6M followers
83,"Lisbon, Portugal",36,17.5K followers
84,"Paris, France",36,5M followers
85,"Kuching, Malaysia",35,48.2K followers
86,"Sydney, Australia",34,1.6M followers
87,"Santiago, Chile",30,91.3K followers
88,"Helsinki, Finland",29,70.7K followers
89,"Munich, Germany",27,327K followers
90,"Nicosia, Cyprus",25,4K followers
91,"Kobe, Japan",25,26.6K followers
92,"Nice, France",24,446.3K followers
93,"Canberra, Australia",24,267.6K followers
94,"Houston, USA",22,23.5K followers
95,"Lyon, France",21,479K followers
96,"Montreal, Canada",21,102.9K followers
97,"Tokyo, Japan",21,969.6K followers
98,"Seattle, USA",19,282K followers
99,"Bern, Switzerland",18,81.3K followers
100,"Oslo, Norway",18,27.2K followers
101,"Denver, USA",18,1.5M followers
102,"Toronto, Canada",17,316.5K followers
103,"Kyoto, Japan",17,75.1K followers
104,"Nagoya, Japan",17,8.1K followers
105,"Minneapolis, USA",17,13.7K followers
106,"Melbourne, Australia",15,275.1K followers
107,"Portland, USA",15,114.6K followers
108,"Sao Paulo, Brazil",13,77.6K followers
109,"New York City, USA",13,1.8M followers
110,"Osaka, Japan",12,50.9K followers
111,"Detroit, USA",11,23.3K followers
112,"Chicago, USA",11,37.7K followers
113,"Salt Lake City, USA",11,41.4K followers
114,"Los Angeles, USA",9,5.5M followers
115,"San Francisco, USA",6,557.9K followers
116,"Pristina, Kosovo",4,11.4K followers
