Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",185,2.1M followers
2,"Tehran, Iran",175,1M followers
3,"Wuhan, China",168,298.6K followers
4,"Mumbai, India",160,1.5M followers
5,"Lahore, Pakistan",158,370.5K followers
6,"Bishkek, Kyrgyzstan",157,34.1K followers
7,"Beijing, China",152,6.3M followers
8,"Tashkent, Uzbekistan",151,95.6K followers
9,"Phnom Penh, Cambodia",137,384.2K followers
10,"Chiang Mai, Thailand",131,11.6M followers
11,"Delhi, India",127,2.7M followers
12,"Kolkata, India",123,1.4M followers
13,"Cairo City, Egypt",118,21.5K followers
14,"Yangon, Myanmar",116,18.7K followers
15,"Istanbul, Turkey",114,210.9K followers
16,"Ho Chi Minh City, Vietnam",111,2.2M followers
17,"Shanghai, China",110,2M followers
18,"Sarajevo, Bosnia Herzegovina",109,44.5K followers
19,"Dhaka, Bangladesh",105,219.5K followers
20,"Chengdu, China",103,1.7M followers
21,"Baghdad, Iraq",101,18.1K followers
22,"Belgrade, Serbia",97,183.5K followers
23,"Kuwait City, Kuwait",93,61.8K followers
24,"Chongqing, China",93,158.4K followers
25,"Karachi, Pakistan",92,64.9K followers
26,"Prague, Czech Republic",87,102.1K followers
27,"Kyiv, Ukraine",86,258.3K followers
28,"Bogota, Colombia",85,77.4K followers
29,"Accra, Ghana",85,5.7K followers
30,"Taipei, Taiwan",84,948.4K followers
31,"Seoul, South Korea",84,5.9M followers
32,"Dubai, United Arab Emirates",81,340.5K followers
33,"Guangzhou, China",80,1.5M followers
34,"Berlin, Germany",78,182.7K followers
35,"Tel Aviv-Yafo, Israel",76,76.4K followers
36,"Budapest, Hungary",76,18.9K followers
37,"Bangkok, Thailand",76,5.2M followers
38,"Kinshasa, Democratic Republic of the Congo",75,6.3K followers
39,"Wroclaw, Poland",75,250.8K followers
40,"Pristina, Kosovo",75,11.3K followers
41,"Kathmandu, Nepal",74,136.3K followers
42,"Rotterdam, Netherlands",74,118K followers
43,"Bratislava, Slovakia",72,36.7K followers
44,"Ulaanbaatar, Mongolia",71,48.7K followers
45,"Munich, Germany",70,326.8K followers
46,"Astana, Kazakhstan",70,22.2K followers
47,"Shenzhen, China",66,358.1K followers
48,"Mexico City, Mexico",65,331.4K followers
49,"Hong Kong, Hong Kong SAR",64,639.6K followers
50,"Doha, Qatar",63,94.9K followers
51,"Krakow, Poland",61,297.9K followers
52,"Johannesburg, South Africa",60,60.8K followers
53,"Jerusalem, Israel",59,58K followers
54,"Sofia, Bulgaria",59,106.5K followers
55,"Zagreb, Croatia",58,12.6K followers
56,"Skopje, North Macedonia",57,12.2K followers
57,"Kuala Lumpur, Malaysia",57,362K followers
58,"Bucharest, Romania",57,59.2K followers
59,"Kabul, Afghanistan",55,19.3K followers
60,"Vienna, Austria",55,135.6K followers
61,"Nairobi, Kenya",55,12.4K followers
62,"Shenyang, China",54,162K followers
63,"Sao Paulo, Brazil",54,77.6K followers
64,"Warsaw, Poland",53,315.5K followers
65,"Kaohsiung, Taiwan",53,668.3K followers
66,"Nicosia, Cyprus",52,4K followers
67,"Moscow, Russia",52,732.4K followers
68,"Brussels, Belgium",51,135K followers
69,"Milano, Italy",51,100.3K followers
70,"Krasnoyarsk, Russia",50,92.8K followers
71,"Montreal, Canada",50,102.7K followers
72,"Tokyo, Japan",50,968.2K followers
73,"Lyon, France",49,478.9K followers
74,"Amsterdam, Netherlands",49,226.8K followers
75,"Riyadh, Saudi Arabia",45,80.3K followers
76,"Addis Ababa, Ethiopia",45,14.3K followers
77,"Oslo, Norway",45,27K followers
78,"Lima, Peru",45,33.5K followers
79,"Kuching, Malaysia",41,48.1K followers
80,"Hangzhou, China",39,285K followers
81,"Detroit, USA",38,23.2K followers
82,"Bern, Switzerland",37,81.2K followers
83,"Houston, USA",37,23.4K followers
84,"Birmingham, United Kingdom",34,278.8K followers
85,"Nagoya, Japan",33,8K followers
86,"Jakarta, Indonesia",33,1.6M followers
87,"Kampala, Uganda",32,9K followers
88,"Rome, Italy",32,56.4K followers
89,"Busan, South Korea",32,148.2K followers
90,"Washington, D.C., USA",31,32.6K followers
91,"Algiers, Algeria",30,36.6K followers
92,"Singapore, Singapore",29,826.9K followers
93,"Toronto, Canada",29,316.1K followers
94,"London, United Kingdom",29,198.5K followers
95,"Minneapolis, USA",28,13.7K followers
96,"Santiago, Chile",27,91.3K followers
97,"Paris, France",26,5M followers
98,"Seattle, USA",26,281.6K followers
99,"Los Angeles, USA",24,5.5M followers
100,"Kyoto, Japan",23,75K followers
101,"Madrid, Spain",22,316.5K followers
102,"Osaka, Japan",21,50.6K followers
103,"Canberra, Australia",21,267.5K followers
104,"Vancouver BC, Canada",21,101.5K followers
105,"Kobe, Japan",21,26.6K followers
106,"Nice, France",20,446.2K followers
107,"Melbourne, Australia",20,274.5K followers
108,"Portland, USA",19,114.3K followers
109,"Helsinki, Finland",18,70.6K followers
110,"Lisbon, Portugal",17,17.4K followers
111,"Sydney, Australia",15,1.6M followers
112,"New York City, USA",14,1.8M followers
113,"Denver, USA",13,1.5M followers
114,"Athens, Greece",11,20.7K followers
115,"Salt Lake City, USA",10,41.3K followers
116,"San Francisco, USA",6,557.3K followers
117,"Chicago, USA",3,37.6K followers
