Rank,Location,AQI Level,Followers
1,"Tashkent, Uzbekistan",216,93.2K followers
2,"Lahore, Pakistan",193,369.7K followers
3,"Dhaka, Bangladesh",184,219.1K followers
4,"Kampala, Uganda",182,8.9K followers
5,"Bishkek, Kyrgyzstan",179,33.7K followers
6,"Kathmandu, Nepal",173,135.7K followers
7,"Mumbai, India",160,1.5M followers
8,"Wuhan, China",159,297.1K followers
9,"Karachi, Pakistan",158,64.6K followers
10,"Delhi, India",156,2.7M followers
11,"Shenzhen, China",154,355.9K followers
12,"Kolkata, India",148,1.4M followers
13,"Astana, Kazakhstan",142,21.8K followers
14,"Chongqing, China",132,157.4K followers
15,"Krakow, Poland",129,297.2K followers
16,"Tehran, Iran",127,1M followers
17,"Chiang Mai, Thailand",119,11.5M followers
18,"Yangon, Myanmar",117,18.5K followers
19,"Hong Kong, Hong Kong SAR",111,637.2K followers
20,"Ulaanbaatar, Mongolia",108,48.5K followers
21,"Nairobi, Kenya",105,12.3K followers
22,"Seoul, South Korea",102,5.8M followers
23,"Bogota, Colombia",99,77.2K followers
24,"Sarajevo, Bosnia Herzegovina",94,44.2K followers
25,"Istanbul, Turkey",88,210.1K followers
26,"Skopje, North Macedonia",87,12.1K followers
27,"Munich, Germany",82,326.1K followers
28,"Phnom Penh, Cambodia",76,383.7K followers
29,"Accra, Ghana",76,5.7K followers
30,"Madrid, Spain",76,316K followers
31,"Belgrade, Serbia",76,182.5K followers
32,"Budapest, Hungary",75,18.6K followers
33,"Baghdad, Iraq",73,18K followers
34,"Bratislava, Slovakia",72,36.6K followers
35,"Hangzhou, China",72,281.9K followers
36,"Berlin, Germany",72,181.5K followers
37,"Zagreb, Croatia",70,12.5K followers
38,"Chengdu, China",69,1.7M followers
39,"Bern, Switzerland",68,81K followers
40,"Wroclaw, Poland",68,250.4K followers
41,"Kuwait City, Kuwait",65,61.6K followers
42,"Sofia, Bulgaria",65,106.3K followers
43,"Dubai, United Arab Emirates",65,338.4K followers
44,"Lima, Peru",62,33.5K followers
45,"Jerusalem, Israel",61,58K followers
46,"Tel Aviv-Yafo, Israel",61,76.1K followers
47,"Vienna, Austria",61,135.2K followers
48,"Doha, Qatar",60,94.6K followers
49,"Bangkok, Thailand",59,5.2M followers
50,"Lyon, France",58,478.5K followers
51,"Shenyang, China",58,160.5K followers
52,"Prague, Czech Republic",58,101.8K followers
53,"Poznan, Poland",57,8.4K followers
54,"Johannesburg, South Africa",56,60.7K followers
55,"Ho Chi Minh City, Vietnam",55,2.2M followers
56,"Sao Paulo, Brazil",55,77.4K followers
57,"Amsterdam, Netherlands",54,226.4K followers
58,"Warsaw, Poland",54,314.9K followers
59,"Osaka, Japan",53,49.9K followers
60,"Taipei, Taiwan",52,946.5K followers
61,"Pristina, Kosovo",52,11.1K followers
62,"Krasnoyarsk, Russia",50,92.6K followers
63,"Shanghai, China",50,2M followers
64,"Rotterdam, Netherlands",48,117.8K followers
65,"Kaohsiung, Taiwan",48,667.3K followers
66,"Kyiv, Ukraine",47,256.5K followers
67,"Milano, Italy",46,99K followers
68,"Mexico City, Mexico",45,330.9K followers
69,"Nagoya, Japan",45,7.9K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Kobe, Japan",45,26.5K followers
72,"Tokyo, Japan",45,964.9K followers
73,"Kabul, Afghanistan",41,19K followers
74,"Kuala Lumpur, Malaysia",41,360.9K followers
75,"Moscow, Russia",40,730.2K followers
76,"Kyoto, Japan",37,74.6K followers
77,"Busan, South Korea",37,145.5K followers
78,"Los Angeles, USA",37,5.5M followers
79,"Brussels, Belgium",35,134.7K followers
80,"Hanoi, Vietnam",35,2.1M followers
81,"Beijing, China",33,6.3M followers
82,"Kuching, Malaysia",31,48.1K followers
83,"Birmingham, United Kingdom",31,278.7K followers
84,"Washington, D.C., USA",31,32.2K followers
85,"Singapore, Singapore",29,824.6K followers
86,"Oslo, Norway",29,26.5K followers
87,"Santiago, Chile",29,91.1K followers
88,"London, United Kingdom",29,195.9K followers
89,"Helsinki, Finland",27,70.4K followers
90,"Toronto, Canada",27,315.1K followers
91,"Houston, USA",25,23.1K followers
92,"Rome, Italy",24,55.8K followers
93,"Sydney, Australia",24,1.6M followers
94,"Seattle, USA",24,280.5K followers
95,"Algiers, Algeria",23,36.6K followers
96,"Riyadh, Saudi Arabia",21,80K followers
97,"Canberra, Australia",20,267.2K followers
98,"Denver, USA",20,1.5M followers
99,"Minneapolis, USA",19,13.5K followers
100,"Nice, France",17,445.8K followers
101,"Melbourne, Australia",17,273.3K followers
102,"Chicago, USA",16,37.1K followers
103,"Detroit, USA",15,23.1K followers
104,"Paris, France",14,5M followers
105,"Guangzhou, China",12,1.5M followers
106,"New York City, USA",12,1.8M followers
107,"Montreal, Canada",10,102.4K followers
108,"Vancouver BC, Canada",5,100.4K followers
109,"San Francisco, USA",5,555.3K followers
110,"Salt Lake City, USA",4,40.7K followers
111,"Portland, USA",2,113.3K followers
