Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",248,388.1K followers
2,"Delhi, India",185,2.7M followers
3,"Kinshasa, Democratic Republic of the Congo",172,6.8K followers
4,"Wuhan, China",172,326.4K followers
5,"Jakarta, Indonesia",157,1.7M followers
6,"Dubai, United Arab Emirates",146,376.8K followers
7,"Kathmandu, Nepal",135,148K followers
8,"Lima, Peru",134,35.3K followers
9,"Santiago, Chile",132,95.4K followers
10,"Dhaka, Bangladesh",112,227.6K followers
11,"Doha, Qatar",99,101.6K followers
12,"Karachi, Pakistan",99,69.6K followers
13,"Cairo City, Egypt",95,27.4K followers
14,"Kuwait City, Kuwait",95,64.2K followers
15,"Tel Aviv-Yafo, Israel",94,82.2K followers
16,"Manama, Bahrain",91,30.3K followers
17,"Medan, Indonesia",87,1.3M followers
18,"Kampala, Uganda",85,9.5K followers
19,"Hangzhou, China",85,334.3K followers
20,"Batam, Indonesia",84,1.3M followers
21,"Riyadh, Saudi Arabia",82,85.8K followers
22,"Mumbai, India",80,1.5M followers
23,"Baghdad, Iraq",79,20.4K followers
24,"Kolkata, India",77,1.4M followers
25,"Tashkent, Uzbekistan",77,120.4K followers
26,"Hanoi, Vietnam",73,2.2M followers
27,"Nairobi, Kenya",73,14.2K followers
28,"Accra, Ghana",71,6.7K followers
29,"Istanbul, Turkey",71,224.9K followers
30,"Beijing, China",71,7.1M followers
31,"Kuala Lumpur, Malaysia",69,384.1K followers
32,"Moscow, Russia",69,787.6K followers
33,"Phnom Penh, Cambodia",68,397.5K followers
34,"Guangzhou, China",68,1.5M followers
35,"Incheon, South Korea",68,23.2K followers
36,"Busan, South Korea",68,202.3K followers
37,"Addis Ababa, Ethiopia",64,15.4K followers
38,"Warsaw, Poland",62,327.5K followers
39,"Ho Chi Minh City, Vietnam",62,2.2M followers
40,"Chongqing, China",61,172.6K followers
41,"Krakow, Poland",60,307.9K followers
42,"Seoul, South Korea",60,6.5M followers
43,"Chiang Mai, Thailand",60,11.7M followers
44,"Helsinki, Finland",59,74.8K followers
45,"Shanghai, China",59,2.1M followers
46,"Skopje, North Macedonia",58,14.5K followers
47,"Athens, Greece",58,27.4K followers
48,"Sarajevo, Bosnia Herzegovina",58,50.9K followers
49,"Tehran, Iran",56,1M followers
50,"Wroclaw, Poland",56,254.3K followers
51,"Los Angeles, USA",56,6.2M followers
52,"Algiers, Algeria",55,37.2K followers
53,"Taipei, Taiwan",55,989.3K followers
54,"Milano, Italy",55,119.9K followers
55,"Houston, USA",55,29.4K followers
56,"Amsterdam, Netherlands",54,238.2K followers
57,"Kabul, Afghanistan",53,23.6K followers
58,"Singapore, Singapore",53,871.8K followers
59,"Bucharest, Romania",53,62.8K followers
60,"Bishkek, Kyrgyzstan",53,40.3K followers
61,"Rotterdam, Netherlands",52,122.6K followers
62,"Berlin, Germany",49,198.1K followers
63,"Ulaanbaatar, Mongolia",49,52.3K followers
64,"Kobe, Japan",49,27.9K followers
65,"Stockholm, Sweden",48,36.9K followers
66,"Pristina, Kosovo",46,13.5K followers
67,"Kuching, Malaysia",44,49.2K followers
68,"Kyiv, Ukraine",44,276.5K followers
69,"Hong Kong, Hong Kong SAR",44,682.4K followers
70,"Tokyo, Japan",44,1M followers
71,"Nice, France",43,457.8K followers
72,"Denver, USA",43,1.5M followers
73,"Bratislava, Slovakia",41,38.2K followers
74,"Budapest, Hungary",41,23.3K followers
75,"Prague, Czech Republic",38,107.2K followers
76,"Montreal, Canada",38,111.3K followers
77,"Osaka, Japan",38,66K followers
78,"Belgrade, Serbia",38,206.8K followers
79,"Sofia, Bulgaria",35,110.6K followers
80,"Sydney, Australia",35,1.6M followers
81,"Lisbon, Portugal",34,22.4K followers
82,"Zagreb, Croatia",34,15.4K followers
83,"New York City, USA",34,1.9M followers
84,"San Francisco, USA",34,591K followers
85,"Jerusalem, Israel",33,60.5K followers
86,"Shenzhen, China",33,394.2K followers
87,"Kyoto, Japan",33,81.7K followers
88,"Washington, D.C., USA",33,40.4K followers
89,"Bangkok, Thailand",33,5.4M followers
90,"Paris, France",32,5.6M followers
91,"Canberra, Australia",32,273.6K followers
92,"Melbourne, Australia",31,300.6K followers
93,"Sao Paulo, Brazil",30,81.4K followers
94,"Oslo, Norway",29,34.2K followers
95,"Vienna, Austria",28,144.3K followers
96,"Munich, Germany",27,345K followers
97,"Kaohsiung, Taiwan",27,690.5K followers
98,"Toronto, Canada",27,348.4K followers
99,"Rome, Italy",26,66K followers
100,"Bern, Switzerland",25,85.9K followers
101,"Salt Lake City, USA",25,47.4K followers
102,"London, United Kingdom",25,249.8K followers
103,"Chicago, USA",24,45.7K followers
104,"Auckland, New Zealand",22,70K followers
105,"Chengdu, China",22,1.7M followers
106,"Astana, Kazakhstan",21,26.9K followers
107,"Minneapolis, USA",21,17K followers
108,"Washington, D.C., USA",20,40.4K followers
109,"Brussels, Belgium",19,141.8K followers
110,"Dublin, Ireland",17,21.3K followers
111,"New York City, USA",17,1.9M followers
112,"Portland, USA",17,133K followers
113,"Lyon, France",16,491.8K followers
114,"Yangon, Myanmar",16,24.9K followers
115,"Bogota, Colombia",16,80.5K followers
116,"Krasnoyarsk, Russia",14,96.2K followers
117,"Vancouver BC, Canada",13,122.6K followers
118,"Seattle, USA",9,303.7K followers
119,"Madrid, Spain",0,331.3K followers
