Rank,Location,AQI Level,Followers
1,"Ulaanbaatar, Mongolia",169,50.6K followers
2,"Kathmandu, Nepal",163,143.2K followers
3,"Kolkata, India",158,1.4M followers
4,"Dhaka, Bangladesh",156,223.2K followers
5,"Dakar, Senegal",154,10.5K followers
6,"Delhi, India",122,2.7M followers
7,"Johannesburg, South Africa",110,61.8K followers
8,"Phnom Penh, Cambodia",109,392.8K followers
9,"Yangon, Myanmar",105,22.6K followers
10,"Hanoi, Vietnam",104,2.1M followers
11,"Chiang Mai, Thailand",104,11.7M followers
12,"Bogota, Colombia",99,78.9K followers
13,"Cairo City, Egypt",93,24.2K followers
14,"Beijing, China",92,6.8M followers
15,"Bangkok, Thailand",92,5.3M followers
16,"Chengdu, China",90,1.7M followers
17,"Sarajevo, Bosnia Herzegovina",89,47.6K followers
18,"Tashkent, Uzbekistan",86,110.6K followers
19,"Guangzhou, China",84,1.5M followers
20,"Tel Aviv-Yafo, Israel",82,79K followers
21,"Medan, Indonesia",78,1.3M followers
22,"Ho Chi Minh City, Vietnam",78,2.2M followers
23,"Lahore, Pakistan",78,377.8K followers
24,"Jerusalem, Israel",77,58.9K followers
25,"Jakarta, Indonesia",77,1.6M followers
26,"Wuhan, China",73,313.3K followers
27,"Taipei, Taiwan",72,968.9K followers
28,"Shenzhen, China",72,377.1K followers
29,"Tehran, Iran",70,1M followers
30,"Karachi, Pakistan",69,67.1K followers
31,"Kaohsiung, Taiwan",69,678.1K followers
32,"Accra, Ghana",68,6.1K followers
33,"Istanbul, Turkey",68,217K followers
34,"Mumbai, India",66,1.5M followers
35,"Milano, Italy",66,109.7K followers
36,"Batam, Indonesia",65,1.3M followers
37,"Santiago, Chile",65,92.4K followers
38,"Hong Kong, Hong Kong SAR",63,662.7K followers
39,"Kinshasa, Democratic Republic of the Congo",62,6.5K followers
40,"Lyon, France",62,483.3K followers
41,"Incheon, South Korea",62,21.6K followers
42,"Kuala Lumpur, Malaysia",61,374.4K followers
43,"Seoul, South Korea",61,6.3M followers
44,"Skopje, North Macedonia",59,13.3K followers
45,"Mexico City, Mexico",58,336.7K followers
46,"Krakow, Poland",58,302.4K followers
47,"Warsaw, Poland",57,321K followers
48,"Hangzhou, China",57,309.8K followers
49,"Belgrade, Serbia",57,195.3K followers
50,"Bishkek, Kyrgyzstan",57,37K followers
51,"Bratislava, Slovakia",56,37.6K followers
52,"Chongqing, China",56,166.5K followers
53,"Lima, Peru",56,34.2K followers
54,"Osaka, Japan",55,59.2K followers
55,"Shanghai, China",55,2.1M followers
56,"Kyoto, Japan",54,78.7K followers
57,"Prague, Czech Republic",53,104.9K followers
58,"Kobe, Japan",53,27.2K followers
59,"Dubai, United Arab Emirates",53,359K followers
60,"Addis Ababa, Ethiopia",52,14.8K followers
61,"Rome, Italy",52,61.3K followers
62,"Bucharest, Romania",52,61.2K followers
63,"Kampala, Uganda",50,9.2K followers
64,"Algiers, Algeria",48,36.9K followers
65,"Brussels, Belgium",48,138.2K followers
66,"Pristina, Kosovo",48,12.5K followers
67,"Manama, Bahrain",45,28.4K followers
68,"Baghdad, Iraq",45,19.1K followers
69,"Sofia, Bulgaria",45,108.6K followers
70,"Zagreb, Croatia",45,14.1K followers
71,"Busan, South Korea",45,171.1K followers
72,"Vienna, Austria",43,139.9K followers
73,"Berlin, Germany",41,191.3K followers
74,"Athens, Greece",41,23.6K followers
75,"Madrid, Spain",41,323.3K followers
76,"Nice, France",40,449.9K followers
77,"Bern, Switzerland",39,83.5K followers
78,"Paris, France",39,5.4M followers
79,"Canberra, Australia",39,270.6K followers
80,"Riyadh, Saudi Arabia",37,82.9K followers
81,"Kuwait City, Kuwait",37,63K followers
82,"Doha, Qatar",37,98.4K followers
83,"Tokyo, Japan",37,1M followers
84,"Birmingham, United Kingdom",36,281.1K followers
85,"London, United Kingdom",35,223.8K followers
86,"Lisbon, Portugal",34,20.2K followers
87,"Los Angeles, USA",34,5.9M followers
88,"Budapest, Hungary",33,21.2K followers
89,"Nairobi, Kenya",33,13.3K followers
90,"Minneapolis, USA",32,14.7K followers
91,"Toronto, Canada",30,325.9K followers
92,"Helsinki, Finland",29,72.6K followers
93,"Wroclaw, Poland",27,252.7K followers
94,"Stockholm, Sweden",27,33.5K followers
95,"Rotterdam, Netherlands",26,119.6K followers
96,"Munich, Germany",25,334.9K followers
97,"San Francisco, USA",25,572.8K followers
98,"Kuching, Malaysia",23,48.6K followers
99,"Oslo, Norway",23,31.1K followers
100,"Astana, Kazakhstan",22,24.7K followers
101,"Singapore, Singapore",21,850.9K followers
102,"Sao Paulo, Brazil",21,79.2K followers
103,"Amsterdam, Netherlands",20,232K followers
104,"Denver, USA",19,1.5M followers
105,"Sydney, Australia",19,1.6M followers
106,"Kyiv, Ukraine",17,269.7K followers
107,"Chicago, USA",17,41.5K followers
108,"Salt Lake City, USA",17,43.9K followers
109,"Houston, USA",15,26.1K followers
110,"Portland, USA",15,122.3K followers
111,"Krasnoyarsk, Russia",14,94.5K followers
112,"Melbourne, Australia",14,288.7K followers
113,"Washington, D.C., USA",11,36.5K followers
114,"Moscow, Russia",10,757.2K followers
115,"Detroit, USA",9,24.1K followers
116,"Vancouver BC, Canada",9,110.9K followers
117,"Seattle, USA",8,291.4K followers
118,"Auckland, New Zealand",7,65K followers
119,"New York City, USA",7,1.8M followers
120,"Dublin, Ireland",6,19.7K followers
121,"Montreal, Canada",5,106.7K followers
122,"Kabul, Afghanistan",4,21.2K followers
