Rank,Location,AQI Level,Followers
1,"Delhi, India",165,2.7M followers
2,"Cairo City, Egypt",160,27.8K followers
3,"Jakarta, Indonesia",139,1.7M followers
4,"Lahore, Pakistan",127,389.3K followers
5,"Jerusalem, Israel",125,60.6K followers
6,"Dubai, United Arab Emirates",122,379K followers
7,"Kinshasa, Democratic Republic of the Congo",99,6.8K followers
8,"Lima, Peru",96,35.5K followers
9,"Karachi, Pakistan",94,69.8K followers
10,"Hangzhou, China",94,337.3K followers
11,"Kolkata, India",92,1.4M followers
12,"Kampala, Uganda",89,9.6K followers
13,"Medan, Indonesia",88,1.3M followers
14,"Dhaka, Bangladesh",88,228K followers
15,"Beijing, China",86,7.1M followers
16,"Shanghai, China",84,2.1M followers
17,"Batam, Indonesia",82,1.3M followers
18,"Manama, Bahrain",82,30.4K followers
19,"Hanoi, Vietnam",78,2.2M followers
20,"Santiago, Chile",78,96K followers
21,"New York City, USA",74,1.9M followers
22,"Tel Aviv-Yafo, Israel",73,82.4K followers
23,"Rotterdam, Netherlands",72,122.9K followers
24,"Chengdu, China",72,1.7M followers
25,"Houston, USA",72,29.7K followers
26,"Addis Ababa, Ethiopia",71,15.5K followers
27,"Mumbai, India",71,1.5M followers
28,"Nairobi, Kenya",71,14.3K followers
29,"Guangzhou, China",69,1.5M followers
30,"Phnom Penh, Cambodia",68,397.9K followers
31,"Istanbul, Turkey",68,225.6K followers
32,"Baghdad, Iraq",66,20.6K followers
33,"Bishkek, Kyrgyzstan",65,40.6K followers
34,"Accra, Ghana",64,6.7K followers
35,"Wuhan, China",64,328K followers
36,"Paris, France",63,5.7M followers
37,"Warsaw, Poland",63,328.1K followers
38,"Tehran, Iran",62,1M followers
39,"Doha, Qatar",62,102K followers
40,"Amsterdam, Netherlands",62,238.8K followers
41,"Chongqing, China",62,173.1K followers
42,"Kathmandu, Nepal",61,148.3K followers
43,"Toronto, Canada",61,350.1K followers
44,"Kuala Lumpur, Malaysia",60,385.1K followers
45,"Ho Chi Minh City, Vietnam",60,2.2M followers
46,"Brussels, Belgium",59,142.2K followers
47,"Hong Kong, Hong Kong SAR",59,684.6K followers
48,"Shenzhen, China",58,396K followers
49,"Washington, D.C., USA",58,40.8K followers
50,"Riyadh, Saudi Arabia",56,86.2K followers
51,"Lyon, France",56,492.7K followers
52,"Wroclaw, Poland",56,254.4K followers
53,"Prague, Czech Republic",56,107.5K followers
54,"Kuwait City, Kuwait",55,64.4K followers
55,"Bucharest, Romania",55,63K followers
56,"Seoul, South Korea",55,6.5M followers
57,"Chiang Mai, Thailand",55,11.7M followers
58,"Los Angeles, USA",55,6.2M followers
59,"Athens, Greece",54,27.7K followers
60,"Skopje, North Macedonia",53,14.6K followers
61,"Sofia, Bulgaria",53,110.8K followers
62,"Incheon, South Korea",53,23.4K followers
63,"Busan, South Korea",53,204.4K followers
64,"Helsinki, Finland",52,75.2K followers
65,"Singapore, Singapore",52,874K followers
66,"Montreal, Canada",52,111.8K followers
67,"Lisbon, Portugal",51,22.7K followers
68,"Bern, Switzerland",49,86.1K followers
69,"London, United Kingdom",49,252.6K followers
70,"Krasnoyarsk, Russia",47,96.3K followers
71,"Berlin, Germany",47,198.7K followers
72,"Krakow, Poland",46,308.4K followers
73,"Melbourne, Australia",46,301.7K followers
74,"Minneapolis, USA",46,17.1K followers
75,"Algiers, Algeria",44,37.2K followers
76,"Munich, Germany",44,345.9K followers
77,"Bratislava, Slovakia",44,38.3K followers
78,"Vienna, Austria",44,144.6K followers
79,"Tashkent, Uzbekistan",42,121.5K followers
80,"Taipei, Taiwan",41,991.1K followers
81,"Chicago, USA",40,46.2K followers
82,"Pristina, Kosovo",38,13.7K followers
83,"Osaka, Japan",38,66.6K followers
84,"Ulaanbaatar, Mongolia",38,52.5K followers
85,"Madrid, Spain",38,332K followers
86,"Nice, France",37,458.6K followers
87,"Kuching, Malaysia",36,49.2K followers
88,"Belgrade, Serbia",36,207.9K followers
89,"Bangkok, Thailand",36,5.4M followers
90,"Stockholm, Sweden",35,37.3K followers
91,"Oslo, Norway",34,34.5K followers
92,"Kaohsiung, Taiwan",33,691.5K followers
93,"Tokyo, Japan",33,1M followers
94,"Detroit, USA",32,25.3K followers
95,"Kyiv, Ukraine",32,277.2K followers
96,"Canberra, Australia",31,274K followers
97,"Sydney, Australia",30,1.6M followers
98,"Budapest, Hungary",28,23.5K followers
99,"Astana, Kazakhstan",27,27.1K followers
100,"Moscow, Russia",27,790.4K followers
101,"Milano, Italy",27,120.9K followers
102,"Sarajevo, Bosnia Herzegovina",25,51.3K followers
103,"San Francisco, USA",25,594.4K followers
104,"Birmingham, United Kingdom",24,286.5K followers
105,"Auckland, New Zealand",23,70.5K followers
106,"Rome, Italy",22,66.5K followers
107,"Kyoto, Japan",22,82K followers
108,"Kobe, Japan",22,28K followers
109,"Denver, USA",20,1.5M followers
110,"Bogota, Colombia",16,80.6K followers
111,"Sao Paulo, Brazil",15,81.7K followers
112,"Zagreb, Croatia",11,15.5K followers
113,"Salt Lake City, USA",11,47.9K followers
114,"Dublin, Ireland",10,21.5K followers
115,"Yangon, Myanmar",9,25.1K followers
116,"Seattle, USA",8,305.1K followers
117,"Portland, USA",8,134.5K followers
118,"Vancouver BC, Canada",7,123.4K followers
119,"Kabul, Afghanistan",5,23.8K followers
